 ToA     coarse_time  fine_time  Tube_Number  Local_Tube_Number  Tube_Layer  ChamberId  Chamber_iEta  Station_Type  tube z  tube_rho  drift_time        event  muonFixedId  csm  mezz  channel  t0     TOF            
 99078   3096         6          39           239                4           5          3             2             7366    9673      97.1296386719     9109   73416230     5    9     20       542.5  40.557849884   
 99104   3097         0          5            101                8           1          3             0             3600    5127      587.102905273     5476   6307716      1    1     21       542.5  20.8970851898  
 99124   3097         20         5            71                 7           1          2             0             2485    5101      454.697998047     6045   5783300      0    1     15       542.5  18.927028656   
 99164   3098         28         14           110                5           1          3             0             3855    5048      183.684631348     9109   6307341      1    5     0        542.5  21.1903553009  
 99165   3098         29         51           107                2           3          1             1             3381    6939      479.90637207      6045   38812850     3    12    13       542.5  25.7498893738  
 99175   3099         7          52           108                1           3          1             1             3396    6913      487.774780273     6045   38812723     3    12    23       542.5  25.6939735413  
 99176   3099         8          2            170                2           3          3             1             5310    6939      185.103149414     9109   39861377     3    0     11       542.5  29.1468753815  
 99210   3100         10         12           180                4           3          3             1             5595    7312      210.098999023     9109   39861771     3    3     23       542.5  30.7134914398  
 99222   3100         22         24           192                1           3          3             1             5955    6913      294.749450684     983    39861271     3    4     16       542.5  30.4380664825  
 99230   3100         30         7            103                3           1          3             0             3660    4822      236.241577148     9109   6307078      1    2     16       542.5  20.1959514618  
 99233   3101         1          29           229                2           5          3             2             7080    9300      219.790039062     9109   73415836     5    6     14       542.5  38.9912376404  
 99239   3101         7          69           269                4           5          3             2             8267    9673      296.022583008     983    73416260     5    17    22       542.5  42.4461479187  
 99240   3101         8          5            71                 6           1          2             0             2500    5075      545.378845215     6045   5783172      0    1     9        542.5  18.8711509705  
 99252   3101         20         39           239                5           5          3             2             7381    9699      232.967773438     9109   73416358     5    9     12       542.5  40.6572265625  
 99281   3102         17         7            151                5           5          2             2             4720    9699      560.299377441     6045   72892038     4    1     12       542.5  35.9818725586  
 99316   3103         20         24           120                3           1          3             0             4170    4822      377.356079102     983    6307095      1    6     15       542.5  21.2688903809  
 99319   3103         23         4            70                 6           1          2             0             2470    5075      607.141662598     6045   5783171      0    1     10       542.5  18.827091217   
 99330   3104         2          58           258                1           5          3             2             7936    9274      368.844238281     983    73415737     5    14    19       542.5  40.7182502747  
 99349   3104         21         6            150                5           5          2             2             4690    9699      613.468078613     6045   72892037     4    1     8        542.5  35.9381446838  
 99349   3104         21         30           126                5           1          3             0             4336    5048      402.206481934     983    6307357      1    9     5        542.5  22.1997871399  
 99370   3105         10         31           127                5           1          3             0             4366    5048      418.547302246     983    6307358      1    11    1        542.5  22.2651901245  
 99387   3105         27         24           80                 6           3          1             1             2555    7364      3.09100341797     1614   38813463     3    5     2        542.5  26.0027236938  
 99391   3105         31         23           119                3           1          3             0             4140    4822      436.015258789     983    6307094      1    6     13       542.5  21.2034931183  
 99403   3106         11         51           107                1           3          1             1             3366    6913      665.943786621     6045   38812722     3    12    21       542.5  25.6499500275  
 99409   3106         17         20           76                 2           3          1             1             2450    6939      21.7326660156     1614   38812819     3    4     15       542.5  24.5486106873  
 99412   3106         20         23           79                 5           3          1             1             2540    7338      22.7206420898     1614   38813334     3    5     12       542.5  25.9043388367  
 99424   3107         0          18           48                 6           1          1             0             1790    5075      40.0487670898     1614   5258897      1    5     11       542.5  17.9512062073  
 99426   3107         2          36           108                5           5          1             2             3411    9699      25.2658081055     1614   72367779     5    9     15       542.5  34.2967185974  
 99433   3107         9          9            105                4           1          3             0             3705    4848      394.675231934     9109   6307208      1    2     18       542.5  20.3560256958  
 99441   3107         17         15           45                 3           1          1             0             1700    4822      54.2229003906     1614   5258510      1    4     12       542.5  17.0583286285  
 99443   3107         19         15           45                 2           1          1             0             1685    4796      55.8839111328     1614   5258382      1    4     6        542.5  16.9598560333  
 99444   3107         20         25           81                 4           3          1             1             2585    7312      47.7529296875     1614   38813208     3    7     17       542.5  25.8720779419  
 99452   3107         28         2            170                1           3          3             1             5295    6913      400.827453613     9109   39861249     3    0     19       542.5  29.0475311279  
 99454   3107         30         18           48                 5           1          1             0             1775    5048      63.584777832      1614   5258769      1    5     5        542.5  17.85272789    
 99462   3108         6          1            133                5           1          4             0             4565    5048      14.9826660156     24712  6831616      0    1     1        542.5  22.7048149109  
 99463   3108         7          22           22                 7           1          0             0             975     5101      -3.85491943359    21622  4734741      0    7     16       542.5  17.3236560822  
 99465   3108         9          32           240                2           3          4             1             7431    6939      6.1162109375      24577  40385695     2    6     8        542.5  33.9150390625  
 99466   3108         10         57           257                1           5          3             2             7906    9274      475.159301758     983    73415736     5    14    17       542.5  40.6531829834  
 99469   3108         13         22           78                 4           3          1             1             2495    7312      67.3828125        1614   38813205     3    5     16       542.5  25.7734336853  
 99473   3108         17         6            254                5           3          5             1             7870    7338      10.3872070312     24577  40910469     3    1     8        542.5  35.89402771    
 99475   3108         19         20           152                3           1          4             0             5150    4822      24.3067016602     24577  6831379      0    6     14       542.5  23.5370483398  
 99478   3108         22         71           343                6           5          4             2             10507   9725      2.42926025391     24577  73940806     4    17    4        542.5  47.7582511902  
 99479   3108         23         11           283                6           5          4             2             8705    9725      7.43011474609     24712  73940746     4    3     5        542.5  43.5386428833  
 99479   3108         23         18           150                1           1          4             0             5090    4770      27.6965942383     24577  6831121      0    4     3        542.5  23.2721824646  
 99487   3108         31         20           76                 6           3          1             1             2435    7364      81.3446655273     1614   38813459     3    5     7        542.5  25.8741054535  
 99490   3109         2          21           77                 3           3          1             1             2465    6965      84.9154052734     1614   38812948     3    4     6        542.5  24.6471099854  
 99496   3109         8          29           161                6           1          4             0             5420    5075      39.4801025391     24577  6831772      0    9     9        542.5  24.7698974609  
 99498   3109         10         37           109                6           5          1             2             3426    9725      81.4172973633     1614   72367908     5    9     6        542.5  34.3951950073  
 99505   3109         17         72           272                3           5          3             2             8357    9326      29.5083007812     24712  73416007     5    16    0        542.5  41.7729301453  
 99506   3109         18         30           230                3           5          3             2             7096    9326      432.971862793     9109   73415965     5    6     4        542.5  39.0906143188  
 99508   3109         20         20           20                 2           1          0             0             915     4796      32.3352050781     21622  4734099      0    6     8        542.5  16.2897701263  
 99509   3109         21         30           126                2           1          3             0             4336    4796      52.8373413086     24712  6306973      1    8     9        542.5  21.5688972473  
 99513   3109         25         69           341                4           5          4             2             10447   9673      30.037902832      24577  73940548     4    17    22       542.5  47.4933280945  
 99520   3110         0          3            135                8           1          4             0             4640    5127      59.9341430664     24712  6832002      0    1     20       542.5  23.0658683777  
 99527   3110         7          22           78                 6           3          1             1             2495    7364      112.531005859     1614   38813461     3    5     0        542.5  25.9377212524  
 99529   3110         9          41           241                6           5          3             2             7426    9725      449.213928223     9109   73416488     5    11    1        542.5  40.8173332214  
 99534   3110         14         23           191                1           3          3             1             5925    6913      538.564697266     983    39861270     3    4     18       542.5  30.3727722168  
 99536   3110         16         51           51                 5           5          0             2             1681    9699      37.6631469727     21622  71843506     4    13    13       542.5  32.8368721008  
 99537   3110         17         29           125                1           1          3             0             4320    4770      74.8103027344     24712  6306844      1    8     1        542.5  21.4709510803  
 99538   3110         18         23           79                 6           3          1             1             2525    7364      121.092468262     1614   38813462     3    5     4        542.5  25.9700489044  
 99541   3110         21         41           41                 4           3          0             1             1366    7312      49.5921630859     21622  38288936     2    11    17       542.5  24.8141098022  
 99542   3110         22         19           75                 4           3          1             1             2405    7312      124.50958252      1614   38813202     3    5     21       542.5  25.6779289246  
 99543   3110         23         40           240                6           5          3             2             7396    9725      460.212158203     9109   73416487     5    9     2        542.5  40.7566108704  
 99545   3110         25         31           231                3           5          3             2             7126    9326      463.379882812     9109   73415966     5    6     2        542.5  39.1513595581  
 99547   3110         27         6            214                6           3          4             1             6635    7364      71.028503418      24712  40386309     2    1     0        542.5  33.0652694702  
 99549   3110         29         50           50                 3           5          0             2             1636    9326      49.0710449219     21622  71843121     4    12    3        542.5  31.5851993561  
 99551   3110         31         33           201                1           3          3             1             6226    6913      76.1846313477     24712  39861280     3    8     17       542.5  31.0340938568  
 99552   3111         0          21           77                 5           3          1             1             2480    7338      132.160522461     1614   38813332     3    5     14       542.5  25.8394775391  
 99569   3111         17         39           39                 3           3          0             1             1306    6965      72.6418457031     21622  38288678     2    8     2        542.5  23.6394119263  
 99581   3111         29         1            169                1           3          3             1             5265    6913      501.669555664     9109   39861248     3    0     17       542.5  28.9867229462  
 99581   3111         29         55           327                2           5          4             2             10041   9300      85.000793457      24577  73940150     4    12    10       542.5  45.6554832458  
 99582   3111         30         8            104                4           1          3             0             3675    4848      511.142150879     9109   6307207      1    2     20       542.5  20.2953529358  
 99583   3111         31         69           341                5           5          4             2             10462   9699      84.629699707      24577  73940676     4    17    14       542.5  47.5890426636  
 99586   3112         2          68           268                4           5          3             2             8237    9673      567.181396484     983    73416259     5    17    23       542.5  42.3811264038  
 99588   3112         4          20           76                 1           3          1             1             2435    6913      161.674865723     1614   38812691     3    4     23       542.5  24.4501247406  
 99593   3112         9          56           328                3           5          4             2             10056   9326      94.2800292969     24577  73940279     4    12    0        542.5  45.7512016296  
 99601   3112         17         50           50                 1           5          0             2             1636    9274      89.8669433594     21622  71842865     4    12    19       542.5  31.4142990112  
 99611   3112         27         39           39                 1           3          0             1             1306    6913      105.62487793      21622  38288422     2    8     18       542.5  23.4688816071  
 99621   3113         5          19           49                 7           1          1             0             1805    5101      193.856567383     1614   5259026      1    7     13       542.5  18.0497016907  
 99635   3113         19         14           44                 1           1          1             0             1670    4770      205.98236084      1614   5258253      1    4     2        542.5  16.8614025116  
 99635   3113         19         41           41                 6           3          0             1             1366    7364      122.859069824     21622  38289192     2    11    1        542.5  24.9847049713  
 99636   3113         20         36           108                4           5          1             2             3396    9673      189.426757812     1614   72367651     5    9     23       542.5  34.1982574463  
 99640   3113         24         21           77                 4           3          1             1             2465    7312      201.008728027     1614   38813204     3    5     22       542.5  25.7412490845  
 99640   3113         24         32           104                3           5          1             2             3276    9326      193.776733398     1614   72367391     5    6     0        542.5  32.9732704163  
 99642   3113         26         30           162                7           1          4             0             5436    5101      153.446716309     24577  6831901      0    9     17       542.5  24.8657798767  
 99650   3114         2          16           46                 4           1          1             0             1715    4848      217.405700684     1614   5258639      1    4     23       542.5  17.1568222046  
 99654   3114         6          54           326                1           5          4             2             9996    9274      142.20123291      24577  73940021     4    12    20       542.5  45.486289978   
 99656   3114         8          25           81                 5           3          1             1             2600    7338      213.279418945     1614   38813336     3    7     9        542.5  25.9705848694  
 99656   3114         8          35           203                3           3          3             1             6286    6965      157.952880859     24712  39861538     3    8     5        542.5  31.2971458435  
 99664   3114         16         10           282                5           5          4             2             8690    9699      152.059387207     24712  73940617     4    3     11       542.5  43.4405899048  
 99668   3114         20         1            133                6           1          4             0             4580    5075      175.82220459      24712  6831744      0    1     7        542.5  22.802778244   
 99672   3114         24         32           128                4           1          3             0             4396    4848      179.91796875      24712  6307231      1    10    20       542.5  21.8320140839  
 99677   3114         29         21           153                4           1          4             0             5165    4848      182.02331543      24577  6831508      0    6     18       542.5  23.6329345703  
 99692   3115         12         4            212                4           3          4             1             6575    7312      184.572753906     24712  40386051     2    1     23       542.5  32.8022460938  
 99705   3115         25         71           271                2           5          3             2             8342    9300      185.856384277     24712  73415878     5    16    10       542.5  41.6748886108  
 99725   3116         13         18           74                 5           3          1             1             2390    7338      267.411437988     1614   38813329     3    5     11       542.5  25.744802475   
 99733   3116         21         32           240                1           3          4             1             7416    6913      215.587036133     24577  40385567     2    6     16       542.5  33.8192214966  
 99736   3116         24         7            255                6           3          5             1             7885    7364      215.760131836     24577  40910598     3    1     4        542.5  35.9898452759  
 99740   3116         28         7            37                 2           1          1             0             1445    4796      288.163696289     1614   5258374      1    2     10       542.5  16.7112789154  
 99749   3117         5          32           104                1           5          1             2             3276    9274      279.096679688     1614   72367135     5    6     16       542.5  32.8096008301  
 99765   3117         21         19           19                 1           1          0             0             900     4770      233.21105957      21622  4733970      0    6     4        542.5  16.195186615   
 99765   3117         21         22           78                 5           3          1             1             2510    7338      298.534545898     1614   38813333     3    5     8        542.5  25.8717346191  
 99768   3117         24         30           126                3           1          3             0             4351    4822      255.083129883     24712  6307101      1    8     15       542.5  21.6668624878  
 99787   3118         11         3            135                7           1          4             0             4625    5101      268.625793457     24712  6831874      0    1     14       542.5  22.9679336548  
 99790   3118         14         19           75                 6           3          1             1             2405    7364      318.094665527     1614   38813458     3    5     5        542.5  25.8428230286  
 99801   3118         25         70           342                5           5          4             2             10492   9699      254.868713379     24577  73940677     4    17    8        542.5  47.6625595093  
 99819   3119         11         5            213                5           3          4             1             6620    7338      283.626464844     24712  40386180     2    1     14       542.5  32.9672851562  
 99819   3119         11         20           20                 4           1          0             0             915     4848      275.133483887     21622  4734355      0    6     20       542.5  16.4602508545  
 99828   3119         20         28           160                5           1          4             0             5375    5048      299.024047852     24577  6831643      0    9     4        542.5  24.6009254456  
 99834   3119         26         21           21                 6           1          0             0             960     5075      286.083435059     21622  4734612      0    7     8        542.5  17.2290592194  
 99838   3119         30         70           270                1           5          3             2             8297    9274      289.927490234     24712  73415749     5    16    20       542.5  41.5099906921  
 99850   3120         10         33           241                3           3          4             1             7446    6965      306.801635742     24577  40385824     2    8     1        542.5  34.0108795166  
 99858   3120         18         33           201                2           3          3             1             6241    6939      315.930419922     24712  39861408     3    8     9        542.5  31.1320972443  
 99864   3120         24         20           152                2           1          4             0             5135    4796      328.308776855     24577  6831251      0    6     8        542.5  23.441198349   
 99866   3120         26         6            254                4           3          5             1             7855    7312      317.514282227     24577  40910341     3    1     16       542.5  35.7982330322  
 99875   3121         3          20           76                 5           3          1             1             2450    7338      384.536193848     1614   38813331     3    5     15       542.5  25.8075675964  
 99877   3121         5          22           22                 8           1          0             0             990     5127      319.487915039     21622  4734869      0    7     22       542.5  17.4183177948  
 99879   3121         7          19           151                2           1          4             0             5105    4796      340.100646973     24577  6831250      0    6     10       542.5  23.3680820465  
 99880   3121         8          5            253                4           3          5             1             7825    7312      328.525024414     24577  40910340     3    1     22       542.5  35.7249679565  
 99892   3121         20         22           22                 5           1          0             0             975     5048      331.471740723     21622  4734485      0    7     4        542.5  17.1532516479  
 99892   3121         20         34           242                3           3          4             1             7476    6965      339.540893555     24577  40385825     2    8     3        542.5  34.0841140747  
 99909   3122         5          9            281                4           5          4             2             8645    9673      343.630554199     24712  73940488     4    3     17       542.5  43.2757225037  
 99919   3122         15         52           52                 6           5          0             2             1696    9725      336.787841797     21622  71843635     4    13    7        542.5  32.930934906   
 99929   3122         25         29           161                5           1          4             0             5405    5048      377.857177734     24577  6831644      0    9     3        542.5  24.6740493774  
 99943   3123         7          20           20                 3           1          0             0             930     4822      372.084350586     21622  4734227      0    6     14       542.5  16.3844203949  
 99947   3123         11         23           79                 4           3          1             1             2525    7312      440.787780762     1614   38813206     3    5     20       542.5  25.8059692383  
 99959   3123         23         32           144                6           3          2             1             4496    7364      -2.81286621094    329    39337759     2    7     2        542.5  28.7816181183  
 99963   3123         27         20           86                 4           1          2             0             2935    4848      10.1860351562     329    5782931      0    6     20       542.5  18.9076862335  
 99973   3124         5          24           90                 5           1          2             0             3055    5048      17.2202148438     329    5783063      0    7     5        542.5  19.6860256195  
 99989   3124         21         24           80                 4           3          1             1             2555    7312      473.567382812     1614   38813207     3    5     18       542.5  25.8388500214  
 99997   3124         29         19           85                 3           1          2             0             2920    4822      36.8487548828     329    5782802      0    6     16       542.5  18.8075218201  
 99997   3124         29         31           143                5           3          2             1             4481    7338      26.9747924805     329    39337630     2    7     12       542.5  28.6814632416  
 100000  3125         0          24           90                 6           1          2             0             3070    5075      38.2138061523     329    5783191      0    7     11       542.5  19.786190033   
 100011  3125         11         19           85                 2           1          2             0             2905    4796      47.8864135742     329    5782674      0    6     10       542.5  18.7073574066  
 100021  3125         21         25           91                 7           1          2             0             3085    5101      54.5198974609     329    5783320      0    9     13       542.5  19.8863544464  
 100023  3125         23         31           143                4           3          2             1             4466    7312      47.3874511719     329    39337502     2    7     20       542.5  28.5813064575  
 100031  3125         31         18           84                 1           1          2             0             2890    4770      63.6115722656     329    5782545      0    4     3        542.5  18.6071929932  
 100042  3126         10         25           91                 8           1          2             0             3100    5127      70.8259887695     329    5783448      0    9     19       542.5  19.9865188599  
 100043  3126         11         54           54                 6           3          0             1             1756    7364      41.3389892578     4898   38289205     2    13    0        542.5  25.2547855377  
 100051  3126         19         8            256                6           3          5             1             7915    7364      461.780639648     24577  40910599     3    1     2        542.5  36.063129425   
 100057  3126         25         31           239                1           3          4             1             7386    6913      468.785217285     24577  40385566     2    6     18       542.5  33.7460098267  
 100059  3126         27         19           49                 8           1          1             0             1820    5127      535.945556641     1614   5259154      1    7     19       542.5  18.1482162476  
 100059  3126         27         27           27                 2           1          0             0             1125    4796      62.6580200195     4898   4734106      0    8     6        542.5  16.4357070923  
 100059  3126         27         50           50                 2           3          0             1             1651    6939      55.2994995117     4898   38288561     2    12    11       542.5  23.7942390442  
 100062  3126         30         29           29                 5           1          0             0             1185    5048      64.1374511719     4898   4734492      0    9     3        542.5  17.3000259399  
 100065  3127         1          1            73                 4           5          1             2             2345    9673      50.579284668      4898   72367616     5    1     17       542.5  33.2019386292  
 100071  3127         7          70           70                 1           5          0             2             2237    9274      56.6450195312     4898   71842885     4    16    20       542.5  31.823759079   
 100075  3127         11         22           154                4           1          4             0             5195    4848      492.887695312     24577  6831509      0    6     23       542.5  23.706079483   
 100077  3127         13         50           194                6           5          2             2             5996    9725      80.0441894531     329    72892209     4    13    3        542.5  38.1120452881  
 100091  3127         27         10           282                4           5          4             2             8675    9673      485.751220703     24712  73940489     4    3     19       542.5  43.3425483704  
 100107  3128         11         34           202                2           3          3             1             6271    6939      510.394592285     24712  39861409     3    8     11       542.5  31.199180603   
 100110  3128         14         31           103                2           5          1             2             3261    9300      561.062683105     1614   72367262     5    6     10       542.5  32.8748130798  
 100116  3128         20         49           193                5           5          2             2             5981    9699      110.613098145     329    72892080     4    13    9        542.5  38.0119018555  
 100121  3128         25         26           82                 6           3          1             1             2615    7364      576.462158203     1614   38813465     3    7     3        542.5  26.0691051483  
 100138  3129         10         29           29                 6           1          0             0             1200    5075      123.416503906     4898   4734620      0    9     9        542.5  17.3959693909  
 100143  3129         15         27           27                 3           1          0             0             1140    4822      128.187133789     4898   4734234      0    8     12       542.5  16.5316467285  
 100154  3129         26         50           50                 1           3          0             1             1636    6913      129.614257812     4898   38288433     2    12    19       542.5  23.6982517242  
 100161  3130         1          4            212                5           3          4             1             6590    7338      550.880981445     24712  40386179     2    1     15       542.5  32.90026474    
 100163  3130         3          70           70                 2           5          0             2             2252    9300      128.42388916      4898   71843013     4    16    12       542.5  31.9198646545  
 100166  3130         6          49           193                4           5          2             2             5966    9673      149.775756836     329    72891952     4    13    17       542.5  37.9117584229  
 100171  3130         11         25           81                 6           3          1             1             2585    7364      615.557983398     1614   38813464     3    7     1        542.5  26.035741806   
 100173  3130         13         71           271                1           5          3             2             8327    9274      551.579406738     24712  73415750     5    16    18       542.5  41.5768585205  
 100175  3130         15         31           127                3           1          3             0             4381    4822      572.984619141     24712  6307102      1    10    16       542.5  21.7341003418  
 100175  3130         15         53           53                 5           3          0             1             1741    7338      144.559936523     4898   38289076     2    13    14       542.5  25.158782959   
 100177  3130         17         2            134                7           1          4             0             4595    5101      573.380493164     24712  6831873      0    1     12       542.5  22.9007606506  
 100180  3130         20         40           184                1           5          2             2             5696    9274      162.319458008     329    72891431     4    8     16       542.5  36.3055267334  
 100181  3130         21         29           29                 8           1          0             0             1200    5127      156.841369629     4898   4734876      0    9     21       542.5  17.5648784637  
 100201  3131         9          19           75                 5           3          1             1             2420    7338      639.255249023     1614   38813330     3    5     13       542.5  25.776008606   
 100202  3131         10         41           41                 5           3          0             1             1381    7338      565.903869629     21622  38289064     2    11    9        542.5  24.9086208344  
 100229  3132         5          10           40                 3           1          1             0             1550    4822      20.0078735352     10120  5258505      1    2     17       542.5  16.8983631134  
 100229  3132         5          55           327                1           5          4             2             10026   9274      591.346435547     24577  73940022     4    12    18       542.5  45.5597839355  
 100246  3132         22         13           43                 5           1          1             0             1625    5048      32.4946289062     10120  5258764      1    5     1        542.5  17.6928520203  
 100248  3132         24         40           184                2           5          2             2             5711    9300      215.344299316     329    72891559     4    8     8        542.5  36.4056739807  
 100248  3132         24         51           51                 4           5          0             2             1666    9673      594.007141113     21622  71843378     4    13    21       542.5  32.7428436279  
 100276  3133         20         24           136                3           3          2             1             4255    6965      246.397155762     329    39337239     2    4     0        542.5  27.2278594971  
 100284  3133         28         29           101                5           5          1             2             3200    9699      45.8045043945     10120  72367772     5    7     14       542.5  34.0704727173  
 100285  3133         29         14           70                 3           3          1             1             2255    6965      56.2341918945     10120  38812941     3    2     4        542.5  24.4220352173  
 100286  3133         30         13           69                 2           3          1             1             2240    6939      57.1134033203     10120  38812812     3    2     14       542.5  24.3240699768  
 100290  3134         2          38           38                 2           3          0             1             1291    6939      636.017578125     21622  38288549     2    8     12       542.5  23.5449256897  
 100292  3134         4          30           102                6           5          1             2             3216    9725      51.9564208984     10120  72367901     5    7     0        542.5  34.1685676575  
 100310  3134         22         49           49                 2           5          0             2             1621    9300      643.696411133     21622  71842992     4    12    9        542.5  31.4911022186  
 100332  3135         12         41           185                3           5          2             2             5726    9326      280.86920166      329    72891688     4    10    1        542.5  36.5058250427  
 100338  3135         18         11           41                 4           1          1             0             1565    4848      105.066162109     10120  5258634      1    2     21       542.5  16.996307373   
 100349  3135         29         23           135                2           3          2             1             4240    6939      303.528564453     329    39337110     2    4     10       542.5  27.1277046204  
 100356  3136         4          18           74                 4           3          1             1             2375    7312      110.478210449     10120  38813201     3    5     19       542.5  25.6467971802  
 100376  3136         24         25           97                 3           5          1             2             3065    9326      119.002441406     10120  72367384     5    6     1        542.5  32.7475318909  
 100420  3138         4          1            73                 5           5          1             2             2360    9699      327.826904297     4898   72367744     5    1     9        542.5  33.2980728149  
 100443  3138         27         23           135                1           3          2             1             4225    6913      377.066223145     329    39336982     2    4     18       542.5  27.0275497437  
 100445  3138         29         13           43                 8           1          1             0             1640    5127      187.700256348     10120  5259148      1    5     19       542.5  17.9559993744  
 100462  3139         14         10           40                 2           1          1             0             1535    4796      202.137084961     10120  5258377      1    2     11       542.5  16.8004455566  
 100482  3140         2          1            73                 6           5          1             2             2345    9725      376.191894531     4898   72367872     5    1     1        542.5  33.3706054688  
 100487  3140         7          51           51                 3           3          0             1             1666    6965      389.578491211     4898   38288690     2    12    5        542.5  23.8902606964  
 100495  3140         15         13           43                 6           1          1             0             1640    5075      226.92791748      10120  5258892      1    5     7        542.5  17.7908058167  
 100500  3140         20         29           101                4           5          1             2             3185    9673      214.652587891     10120  72367644     5    7     22       542.5  33.9723854065  
 100509  3140         29         26           26                 1           1          0             0             1110    4770      414.31640625      4898   4733977      0    8     2        542.5  16.3398170471  
 100535  3141         23         13           69                 1           3          1             1             2225    6913      251.742614746     10120  38812684     3    2     22       542.5  24.2261219025  
 100591  3143         15         46           46                 4           5          0             2             1516    9673      12.0572509766     423    71843373     4    11    16       542.5  32.6615180969  
 100604  3143         28         49           49                 3           5          0             2             1606    9326      23.3069458008     423    71843120     4    12    1        542.5  31.5680370331  
 100604  3143         28         51           51                 3           5          0             2             1666    9326      23.2723388672     423    71843122     4    12    5        542.5  31.6026706696  
 100607  3143         31         10           40                 6           1          1             0             1550    5075      39.5180664062     423    5258889      1    3     10       542.5  17.700674057   
 100617  3144         9          14           70                 5           3          1             1             2270    7338      39.4077148438     423    38813325     3    3     8        542.5  25.6235084534  
 100618  3144         10         18           90                 6           5          1             2             2855    9725      32.0020751953     423    72367889     5    5     3        542.5  33.8103942871  
 100618  3144         10         20           92                 3           5          1             2             2915    9326      33.2178955078     423    72367379     5    4     7        542.5  32.5945739746  
 100627  3144         19         7            37                 1           1          1             0             1460    4770      56.2009277344     423    5258246      1    2     4        542.5  16.6428146362  
 100639  3144         31         49           49                 1           5          0             2             1606    9274      50.8217163086     423    71842864     4    12    17       542.5  31.3970432281  
 100652  3145         12         10           66                 1           3          1             1             2135    6913      68.2392578125     423    38812681     3    2     19       542.5  24.1357212067  
 100668  3145         28         50           50                 3           5          0             2             1636    9326      73.2897949219     423    71843121     4    12    3        542.5  31.5851993561  
 100676  3146         4          49           49                 2           5          0             2             1621    9300      79.6339111328     423    71842992     4    12    9        542.5  31.4911022186  
 100694  3146         22         11           41                 7           1          1             0             1565    5101      107.389221191     423    5259018      1    3     15       542.5  17.7982997894  
 100695  3146         23         24           96                 4           5          1             2             3035    9673      92.1497192383     423    72367639     5    5     18       542.5  33.8190307617  
