# --------------------------
# CSV files TS = not working yet
# PRJ NAME = HPS PC output
# PRJ CFG = BA3_hps_csf_bp
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[781.25ps],event,muonFixedId,station,hp#,PC_dv,PC_layer,PC_tube,PC_time_t0[781.25ps],PC_global_z[31.25um],PC_global_x[31.25um]
912359,116782,42,6307481,0,3,1,5,121,114351,134427,162400
912391,116786,42,5783451,0,2,1,7,93,114358,101150,164065
912484,116798,42,39861263,1,3,1,0,183,114354,181936,221231
912516,116802,144,6307744,0,3,1,7,128,114370,141155,164065
912609,116814,144,73415867,2,3,1,1,259,114358,255426,297615
912672,116822,42,5783195,0,2,1,5,93,114394,101150,162400
912703,116826,42,6306944,0,3,1,1,96,114394,103552,153502
912734,116830,42,6306962,0,3,1,1,114,114397,127219,153502
912734,116830,66,38813190,1,1,1,3,62,114396,64486,234001
912766,116834,83,38289163,1,0,1,5,11,114400,14891,235665
912797,116838,42,39861786,1,3,1,3,194,114396,192508,234001
912859,116846,42,73416377,2,3,1,4,257,114390,253503,310385
912891,116850,42,39862043,1,3,1,5,195,114406,193469,235665
912922,116854,42,5783323,0,2,1,6,93,114425,100669,163233
912922,116854,128,39861536,1,3,1,2,200,114410,198275,222895
912953,116858,42,6306816,0,3,1,0,96,114428,104033,152670
912984,116862,42,6307219,0,3,1,3,115,114429,128180,155167
913016,116866,128,6307229,0,3,1,3,125,114435,137791,155167
913047,116870,42,5783197,0,2,1,5,95,114442,103072,162400
913109,116878,144,39861795,1,3,1,3,203,114435,201158,234001
913141,116882,128,6307363,0,3,1,4,131,114452,143558,161568
913141,116882,144,39861924,1,3,1,4,204,114437,202600,234833
913203,116890,83,4734848,0,0,1,7,0,114464,10561,164065
913297,116902,42,6832020,0,4,1,7,152,114469,164822,164065
913328,116906,128,6832000,0,4,1,7,132,114472,145000,164065
913359,116910,83,4734592,0,0,1,5,0,114485,10561,162400
913391,116914,128,40386050,1,4,1,3,210,114469,208481,234001
913391,116914,42,73415854,2,3,1,1,246,114460,242931,297615
913422,116918,144,6307359,0,3,1,4,127,114486,139714,161568
913453,116922,42,6307738,0,3,1,7,122,114490,135389,164065
913453,116922,128,73940618,2,4,1,4,282,114462,278091,310385
913547,116934,128,39861407,1,3,1,1,199,114490,197794,222063
913578,116938,128,6831872,0,4,1,6,132,114504,144519,163233
913609,116942,42,39862031,1,3,1,5,183,114498,181936,235665
913734,116958,128,6307491,0,3,1,5,131,114529,144039,162400
913734,116958,128,39861535,1,3,1,2,199,114515,197314,222895
913766,116962,144,6307096,0,3,1,2,120,114532,133466,154334
913766,116962,42,39861391,1,3,1,1,183,114521,182416,222063
913766,116962,128,40386178,1,4,1,4,210,114517,208962,234833
913859,116974,42,6307353,0,3,1,4,121,114544,133947,161568
913859,116974,128,73415750,2,3,1,0,270,114518,265517,296783
913891,116978,144,6307224,0,3,1,3,120,114548,132986,155167
913922,116982,128,6307100,0,3,1,2,124,114553,137311,154334
913984,116990,128,39861534,1,3,1,2,198,114547,196352,222895
913984,116990,144,73416262,2,3,1,3,270,114537,265517,309553
914016,116994,128,6306842,0,3,1,0,122,114563,135389,152670
914016,116994,144,39861530,1,3,1,2,194,114551,192508,222895
914047,116998,128,73940490,2,4,1,3,282,114539,277610,309553
914109,117006,42,6306832,0,3,1,0,112,114574,125777,152670
914172,117014,144,73415738,2,3,1,0,258,114560,253984,296783
914297,117030,42,73416249,2,3,1,3,257,114575,253023,309553
914609,117070,42,5783067,0,2,1,4,93,114643,100669,161568
914609,117070,42,6306833,0,3,1,0,113,114641,126738,152670
914641,117074,42,39862028,1,3,1,5,180,114633,179052,235665
914672,117078,83,71842958,2,0,1,1,14,114634,18255,297615
914984,117118,83,38288907,1,0,1,3,11,114685,14891,234001
915016,117122,128,73415744,2,3,1,0,264,114666,259751,296783
915078,117130,42,5783452,0,2,1,7,94,114702,102111,164065
915422,117174,128,73940747,2,4,1,5,283,114715,278571,311217
915484,117182,42,39862030,1,3,1,5,182,114739,180975,235665
915516,117186,144,6307095,0,3,1,2,119,114754,132505,154334
915578,117194,144,73415739,2,3,1,0,259,114739,254945,296783
915609,117198,144,39861529,1,3,1,2,193,114754,191547,222895
915641,117202,42,73415983,2,3,1,2,247,114746,243412,298447
915859,117230,42,39862029,1,3,1,5,181,114787,180013,235665
915891,117234,83,4734336,0,0,1,3,0,114811,10080,155167
915984,117246,42,39861521,1,3,1,2,185,114805,183858,222895
916047,117254,42,6307072,0,3,1,2,96,114824,104033,154334
916109,117262,144,6307358,0,3,1,4,126,114831,138752,161568
916172,117270,144,73416261,2,3,1,3,269,114815,264556,309553
916297,117286,42,39861516,1,3,1,2,180,114845,179052,222895
916391,117298,128,40386307,1,4,1,5,211,114852,209442,235665
916422,117302,128,73415878,2,3,1,1,270,114849,265998,297615
916609,117326,42,39861520,1,3,1,2,184,114885,182897,222895
916766,117346,128,6306972,0,3,1,1,124,114917,136830,153502
916828,117354,42,6307200,0,3,1,3,96,114922,103552,155167
916828,117354,128,39861278,1,3,1,0,198,114912,196352,221231
916859,117358,128,39861279,1,3,1,0,199,114916,197314,221231
916922,117366,42,39861901,1,3,1,4,181,114922,180494,234833
916953,117370,128,6306971,0,3,1,1,123,114941,135869,153502
916953,117370,144,39861923,1,3,1,4,203,114923,201639,234833
917016,117378,128,39861406,1,3,1,1,198,114937,196833,222063
917047,117382,144,39861796,1,3,1,3,204,114941,202119,234001
917234,117406,117,5259151,0,1,1,7,45,114981,54416,164065
917266,117410,42,73415984,2,3,1,2,248,114957,244373,298447
917328,117418,117,5258251,0,1,1,0,41,114992,50572,152670
917328,117418,117,72367905,2,1,1,5,105,114973,105796,311217
917453,117434,128,73415879,2,3,1,1,271,114981,266959,297615
917484,117438,128,40386308,1,4,1,5,212,114992,210403,235665
917516,117442,42,6307201,0,3,1,3,97,115013,110880,155167
917609,117454,117,38812688,1,1,1,0,72,115018,74097,221231
917859,117486,117,5258380,0,1,1,1,42,115062,51052,153502
917891,117490,117,38813461,1,1,1,5,77,115053,78902,235665
918203,117530,42,6306950,0,3,1,1,102,115100,115686,153502
918266,117538,42,5783068,0,2,1,4,94,115110,101630,161568
918297,117542,42,6306817,0,3,1,0,97,115110,111361,152670
918297,117542,117,72367776,2,1,1,4,104,115097,105315,310385
918516,117570,42,6306960,0,3,1,1,112,115141,125297,153502
918828,117610,117,72367388,2,1,1,2,100,115162,100990,298447
918859,117614,117,5259023,0,1,1,6,45,115189,53936,163233
919047,117638,128,73940748,2,4,1,5,284,115176,279532,311217
919359,117678,30,6831749,0,4,1,5,137,115244,150405,162400
919359,117678,30,40385703,1,4,1,1,247,115231,244523,222063
919391,117682,117,38812816,1,1,1,1,72,115248,74577,222063
919516,117698,30,6307619,0,3,1,6,131,115267,143558,163233
919516,117698,30,6831872,0,4,1,6,132,115265,144519,163233
919547,117702,30,7356035,0,5,1,5,165,115265,177923,162400
919547,117702,30,73940290,2,4,1,2,338,115241,331433,298447
919578,117706,30,73940032,2,4,1,0,336,115243,329511,296783
919766,117730,117,5258767,0,1,1,4,45,115305,53936,161568
919766,117730,30,6831744,0,4,1,5,132,115297,145000,162400
919766,117730,30,40910349,1,5,1,3,261,115282,258093,234001
919828,117738,117,38813332,1,1,1,4,76,115303,78422,234833
919891,117746,30,6831234,0,4,1,1,134,115314,147041,153502
919891,117746,30,7356293,0,5,1,7,167,115309,179845,164065
919953,117754,30,40910080,1,5,1,2,248,115306,245004,222895
919984,117758,30,40910607,1,5,1,5,263,115307,260016,235665
920047,117766,30,6831748,0,4,1,5,136,115333,149444,162400
920078,117770,30,6831256,0,4,1,1,156,115333,168186,153502
920266,117794,30,74464903,2,5,1,4,351,115327,344967,310385
920328,117802,117,5258508,0,1,1,2,42,115377,51533,154334
920422,117814,30,6831105,0,4,1,0,133,115382,146561,152670
920453,117818,30,6831514,0,4,1,3,158,115382,170108,155167
920484,117822,30,6831491,0,4,1,3,136,115383,148963,155167
920516,117826,30,6831384,0,4,1,2,156,115395,168666,154334
920672,117846,30,6831747,0,4,1,5,135,115414,148483,162400
920703,117850,117,72367132,2,1,1,0,100,115404,100990,296783
920828,117866,117,72367648,2,1,1,3,104,115419,104835,309553
920953,117882,30,74464775,2,5,1,3,351,115414,344487,309553
921016,117890,30,74465033,2,5,1,5,353,115425,346409,311217
921141,117906,30,6831618,0,4,1,4,134,115475,147041,161568
921203,117914,30,6831126,0,4,1,0,154,115480,166744,152670
921328,117930,30,6831362,0,4,1,2,134,115496,147522,154334
921359,117934,30,6831877,0,4,1,6,137,115501,149924,163233
921359,117934,30,40910477,1,5,1,4,261,115483,258574,234833
921422,117942,30,7356164,0,5,1,6,166,115506,178403,163233
921516,117954,30,6306850,0,3,1,0,130,115525,143078,152670
921578,117962,30,6307491,0,3,1,5,131,115532,144039,162400
921797,117990,30,6306851,0,3,1,0,131,115558,144039,152670
921828,117994,117,5258636,0,1,1,3,42,115570,51052,155167
921859,117998,30,6831621,0,4,1,4,137,115566,149924,161568
922016,118018,117,72367259,2,1,1,1,99,115572,100510,297615
922297,118054,30,7355906,0,5,1,4,164,115618,176481,161568
922297,118054,30,40385575,1,4,1,0,247,115608,244043,221231
922391,118066,30,73940161,2,4,1,1,337,115604,330952,297615
922672,118102,117,5258894,0,1,1,5,44,115675,53455,162400
922766,118114,30,40385574,1,4,1,0,246,115667,243081,221231
922797,118118,30,7355907,0,5,1,4,165,115681,177442,161568
922797,118118,30,73940160,2,4,1,1,336,115657,329991,297615
922922,118134,30,6831746,0,4,1,5,134,115701,147522,162400
922953,118138,117,38813205,1,1,1,3,77,115702,78902,234001
923078,118154,112,71842820,2,0,1,0,4,115711,8163,296783
923078,118154,112,72891400,2,2,1,0,152,115705,151528,296783
923109,118158,112,5258652,0,1,1,3,58,115733,66430,155167
923266,118178,112,72891528,2,2,1,1,152,115729,152008,297615
923422,118198,117,38812945,1,1,1,2,73,115764,75058,222895
923453,118202,112,72891657,2,2,1,2,153,115753,152489,298447
923609,118222,117,38812944,1,1,1,2,72,115788,74097,222895
923609,118222,62,39337490,1,2,1,3,130,115783,130419,234001
923609,118222,112,72892176,2,2,1,5,160,115774,159217,311217
923641,118226,30,6831878,0,4,1,6,138,115793,150886,163233
923797,118246,62,39337618,1,2,1,4,130,115806,130900,234833
923797,118246,112,72892047,2,2,1,4,159,115798,158736,310385
923828,118250,62,72892189,2,2,1,5,173,115801,171711,311217
923859,118254,112,5258524,0,1,1,2,58,115829,66911,154334
923891,118258,30,6831750,0,4,1,5,138,115824,151366,162400
923953,118266,62,39337747,1,2,1,5,131,115827,131380,235665
923984,118270,112,72891919,2,2,1,3,159,115822,158256,309553
924016,118274,30,7356165,0,5,1,6,167,115836,179364,163233
924016,118274,112,39337477,1,2,1,3,117,115837,117924,234001
924047,118278,112,5782914,0,2,1,3,68,115851,76641,155167
924141,118290,62,5782539,0,2,1,0,77,115863,85772,152670
924203,118298,62,72891670,2,2,1,2,166,115849,164984,298447
924234,118302,62,5782668,0,2,1,1,78,115875,86252,153502
924266,118306,30,40910478,1,5,1,4,262,115855,259535,234833
924297,118310,30,6831616,0,4,1,4,132,115877,144519,161568
924359,118318,62,5782796,0,2,1,2,78,115892,86733,154334
924359,118318,62,72891541,2,2,1,1,165,115869,164503,297615
924391,118322,112,71842818,2,0,1,0,2,115879,6241,296783
924453,118330,30,6831127,0,4,1,0,155,115896,167705,152670
924453,118330,112,39337605,1,2,1,4,117,115891,118405,234833
924516,118338,30,6831488,0,4,1,3,132,115906,144519,155167
924578,118346,62,5782925,0,2,1,3,79,115918,87213,155167
924578,118346,62,72891413,2,2,1,0,165,115896,164022,296783
924609,118350,30,6307747,0,3,1,7,131,115921,144039,164065
924703,118362,112,5782785,0,2,1,2,67,115934,76162,154334
924703,118362,30,6831360,0,4,1,2,132,115928,145000,154334
924734,118366,30,6831232,0,4,1,1,132,115934,144519,153502
924734,118366,112,38812983,1,1,1,2,111,115929,111580,222895
924859,118382,112,39337734,1,2,1,5,118,115945,118886,235665
924891,118386,30,6831622,0,4,1,4,138,115954,150886,161568
925078,118410,112,5258396,0,1,1,1,58,115984,66430,153502
925141,118418,112,71842946,2,0,1,1,2,115976,6722,297615
925141,118418,30,74465032,2,5,1,5,352,115952,345448,311217
925172,118422,62,39336971,1,2,1,0,123,115982,123691,221231
925297,118438,112,38812854,1,1,1,1,110,116002,111100,222063
925297,118438,30,74464774,2,5,1,3,350,115970,343526,309553
925328,118442,112,71842947,2,0,1,1,3,116000,7683,297615
925328,118442,62,72892060,2,2,1,4,172,115991,171231,310385
925359,118446,30,6831876,0,4,1,6,136,116014,148963,163233
925484,118462,62,39337099,1,2,1,1,123,116022,124172,222063
925516,118466,112,5782657,0,2,1,1,67,116038,75680,153502
925703,118490,30,6831873,0,4,1,6,133,116058,146080,163233
925703,118490,62,72891932,2,2,1,3,172,116039,170750,309553
925734,118494,112,5783046,0,2,1,4,72,116068,80486,161568
925891,118514,112,38812726,1,1,1,0,110,116079,110619,221231
925891,118514,62,39337228,1,2,1,2,124,116074,124652,222895
925922,118518,112,39337733,1,2,1,5,117,116078,117924,235665
926047,118534,30,6831385,0,4,1,2,157,116101,169627,154334
926297,118566,112,71842817,2,0,1,0,1,116123,5280,296783
926484,118590,112,5782528,0,2,1,0,66,116164,74600,152670
926797,118630,112,5258267,0,1,1,0,57,116203,65950,152670
926891,118642,112,5783430,0,2,1,7,72,116216,80966,164065
927328,118698,112,5783174,0,2,1,5,72,116269,80966,162400
927359,118702,62,5783441,0,2,1,7,83,116273,91538,164065
927703,118746,62,5783313,0,2,1,6,83,116317,91058,163233
928016,118786,112,5783302,0,2,1,6,72,116358,80486,163233
928141,118802,62,5783184,0,2,1,5,82,116373,90577,162400
928391,118834,62,5783056,0,2,1,4,82,116408,90097,161568
928609,118862,112,5783303,0,2,1,6,73,116434,81447,163233
929078,118922,62,5783057,0,2,1,4,83,116494,91058,161568
929391,118962,62,5783185,0,2,1,5,83,116536,91538,162400
929828,119018,62,5783314,0,2,1,6,84,116591,92019,163233
932234,119326,68,5258275,0,1,1,0,65,116901,73640,152670
932422,119350,68,39337729,1,2,1,5,113,116912,114080,235665
932641,119378,68,72891648,2,2,1,2,144,116929,143280,298447
932891,119410,68,72892166,2,2,1,5,150,116959,149606,311217
933141,119442,68,39337600,1,2,1,4,112,117003,113022,234833
933547,119494,68,5782912,0,2,1,3,66,117068,74119,155167
934109,119566,68,39337472,1,2,1,3,112,117129,112542,234001
934609,119630,68,5783428,0,2,1,7,70,117203,79044,164065
934672,119638,129,39337238,1,2,1,2,134,117198,134264,222895
934703,119642,129,39337109,1,2,1,1,133,117202,133783,222063
934734,119646,129,39336981,1,2,1,0,133,117207,133302,221231
934797,119654,68,38812979,1,1,1,2,107,117217,107736,222895
934828,119658,129,39337758,1,2,1,5,142,117218,141952,235665
934984,119678,129,39337629,1,2,1,4,141,117238,141472,234833
935016,119682,129,39337501,1,2,1,3,141,117240,140991,234001
935328,119722,68,72891910,2,2,1,3,150,117271,149606,309553
935391,119730,129,5783191,0,2,1,5,89,117302,97305,162400
935422,119734,68,5783044,0,2,1,4,70,117307,78563,161568
935953,119802,129,5782545,0,2,1,0,83,117375,91538,152670
936047,119814,68,5783300,0,2,1,6,70,117387,78563,163233
936047,119814,129,72891947,2,2,1,3,187,117366,185167,309553
936078,119818,129,72892075,2,2,1,4,187,117369,185648,310385
936172,119830,129,72892204,2,2,1,5,188,117381,186128,311217
936266,119842,129,5782674,0,2,1,1,84,117415,92019,153502
936359,119854,68,38812850,1,1,1,1,106,117420,107255,222063
936453,119866,68,38812723,1,1,1,0,107,117430,107736,221231
936672,119894,129,5782802,0,2,1,2,84,117468,92500,154334
936797,119910,92,6831232,0,4,1,1,132,117476,144519,153502
936797,119910,92,40385795,1,4,1,2,211,117464,209442,222895
936953,119930,68,5783172,0,2,1,5,70,117503,79044,162400
936953,119930,92,6831624,0,4,1,4,140,117499,152808,161568
936984,119934,129,5782931,0,2,1,3,85,117506,92980,155167
937078,119946,92,40386319,1,4,1,5,223,117502,220976,235665
937234,119966,92,73940629,2,4,1,4,293,117506,288663,310385
937266,119970,68,72892038,2,2,1,4,150,117522,150086,310385
937297,119974,92,73940105,2,4,1,1,281,117514,277130,297615
937359,119982,92,6832010,0,4,1,7,142,117548,155211,164065
937359,119982,92,73939977,2,4,1,0,281,117520,276649,296783
937484,119998,92,6831752,0,4,1,5,140,117566,153288,162400
937484,119998,92,40386190,1,4,1,4,222,117552,220495,234833
937484,119998,92,73940501,2,4,1,3,293,117536,288182,309553
937578,120010,68,5783171,0,2,1,5,69,117582,78083,162400
937797,120038,68,72892037,2,2,1,4,149,117590,149125,310385
938141,120082,129,5783063,0,2,1,4,89,117654,96825,161568
938141,120082,92,6831490,0,4,1,3,134,117651,147041,155167
938234,120094,68,38812722,1,1,1,0,106,117658,106775,221231
938453,120122,92,40385666,1,4,1,1,210,117678,208962,222063
938641,120146,92,6831360,0,4,1,2,132,117715,145000,154334
938859,120174,92,6306851,0,3,1,0,131,117745,144039,152670
938859,120174,92,40385537,1,4,1,0,209,117730,207520,221231
939172,120214,129,5783320,0,2,1,6,90,117786,97786,163233
939172,120214,92,73940758,2,4,1,5,294,117755,289144,311217
939234,120222,129,5783190,0,2,1,5,88,117795,96344,162400
939234,120222,129,72891555,2,2,1,1,179,117774,177959,297615
939359,120238,129,72891427,2,2,1,0,179,117787,177478,296783
939516,120258,92,73940234,2,4,1,2,282,117798,277610,298447
939578,120266,129,72891684,2,2,1,2,180,117817,178439,298447
939703,120282,129,5783449,0,2,1,7,91,117854,99227,164065
939859,120302,129,5783448,0,2,1,7,90,117873,98266,164065
940078,120330,92,40386062,1,4,1,3,222,117886,220015,234001
940172,120342,92,6831882,0,4,1,6,142,117909,154730,163233
940234,120350,129,5783321,0,2,1,6,91,117922,98747,163233
940453,120378,129,72891685,2,2,1,2,181,117930,179400,298447
940609,120398,129,72891556,2,2,1,1,180,117947,178920,297615
940641,120402,92,6831881,0,4,1,6,141,117970,153769,163233
940734,120414,129,5783064,0,2,1,4,90,117987,97786,161568
940797,120422,129,72891428,2,2,1,0,180,117973,178439,296783
940953,120442,129,5783192,0,2,1,5,90,118015,98266,162400
940984,120446,92,40386061,1,4,1,3,221,118000,219053,234001
941891,120562,41,6831257,0,4,1,1,157,118131,169147,153502
942078,120586,41,40910479,1,5,1,4,263,118138,260496,234833
942109,120590,41,40909952,1,5,1,1,248,118138,245484,222063
942172,120598,41,7356294,0,5,1,7,168,118162,180806,164065
942203,120602,41,6831515,0,4,1,3,160,118169,172030,155167
942203,120602,92,73940235,2,4,1,2,283,118143,278571,298447
942484,120638,92,6831361,0,4,1,2,133,118204,146561,154334
942516,120642,41,7356036,0,5,1,5,166,118204,178884,162400
942672,120662,41,73940162,2,4,1,1,338,118203,331913,297615
942703,120666,92,73940759,2,4,1,5,295,118206,290105,311217
942797,120678,92,40385538,1,4,1,0,210,118233,208481,221231
942797,120678,41,74464905,2,5,1,4,353,118210,346890,310385
943141,120722,41,7355908,0,5,1,4,166,118284,178403,161568
943359,120750,41,74465034,2,5,1,5,354,118285,347370,311217
943453,120762,41,73940034,2,4,1,0,338,118300,331433,296783
943484,120766,41,74464776,2,5,1,3,352,118299,345448,309553
943516,120770,41,73940292,2,4,1,2,340,118309,333355,298447
943609,120782,41,7356166,0,5,1,6,168,118347,180326,163233
944266,120866,41,6831385,0,4,1,2,157,118433,169627,154334
944266,120866,41,40910351,1,5,1,3,263,118418,260016,234001
944641,120914,41,40910609,1,5,1,5,265,118464,261938,235665
944672,120918,41,40909824,1,5,1,0,248,118468,245004,221231
944859,120942,41,40910081,1,5,1,2,249,118492,246560,222895
944953,120954,41,6831127,0,4,1,0,155,118521,167705,152670
944984,120958,41,6831128,0,4,1,0,156,118524,168666,152670
945172,120982,41,40910082,1,5,1,2,250,118531,247521,222895
945547,121030,41,40910608,1,5,1,5,264,118580,260977,235665
945672,121046,41,6831386,0,4,1,2,158,118615,170589,154334
946016,121090,41,40910350,1,5,1,3,262,118641,259055,234001
947016,121218,41,7356165,0,5,1,6,167,118780,179364,163233
947609,121294,41,73940291,2,4,1,2,339,118835,332394,298447
947766,121314,41,74464777,2,5,1,3,353,118849,346409,309553
947984,121342,41,73940033,2,4,1,0,337,118880,330472,296783
948109,121358,41,7355907,0,5,1,4,165,118922,177442,161568
948172,121366,41,74465035,2,5,1,5,355,118901,348331,311217
948859,121454,124,38812967,1,1,1,2,95,119019,96203,222895
949047,121478,124,5259169,0,1,1,7,63,119053,71716,164065
949078,121482,124,5259041,0,1,1,6,63,119057,71236,163233
949234,121502,124,72367802,2,1,1,4,130,119055,130304,310385
949266,121506,124,72367157,2,1,1,0,125,119061,125018,296783
949359,121518,124,72367285,2,1,1,1,125,119071,125499,297615
949516,121538,124,72367674,2,1,1,3,130,119092,129824,309553
949703,121562,124,38812838,1,1,1,1,94,119125,95722,222063
949797,121574,124,5258268,0,1,1,0,58,119148,66911,152670
949922,121590,124,5258912,0,1,1,5,62,119165,70755,162400
950516,121666,124,72367931,2,1,1,5,131,119219,130785,311217
950828,121706,124,72367414,2,1,1,2,126,119258,125979,298447
951047,121734,124,5258397,0,1,1,1,59,119310,67391,153502
951172,121750,124,38812710,1,1,1,0,94,119313,95241,221231
951266,121762,124,5258784,0,1,1,4,62,119336,70275,161568
951672,121814,124,38813484,1,1,1,5,100,119380,101008,235665
952016,121858,124,38813228,1,1,1,3,100,119424,101008,234001
952484,121918,75,5258262,0,1,1,0,52,119492,61144,152670
952484,121918,75,72367671,2,1,1,3,127,119473,126940,309553
952578,121930,75,5258906,0,1,1,5,56,119504,64989,162400
952641,121938,75,72367410,2,1,1,2,122,119492,122135,298447
952734,121950,75,5259035,0,1,1,6,57,119526,65469,163233
952891,121970,75,72367799,2,1,1,4,127,119522,127421,310385
952953,121978,75,38813478,1,1,1,5,94,119544,95241,235665
953172,122006,124,5258525,0,1,1,2,59,119581,67872,154334
953359,122030,75,72367281,2,1,1,1,121,119583,121654,297615
953391,122034,75,38812704,1,1,1,0,88,119599,89475,221231
953453,122042,75,5258391,0,1,1,1,53,119615,61625,153502
953484,122046,75,5258778,0,1,1,4,56,119621,64508,161568
953578,122058,124,5258653,0,1,1,3,59,119634,67391,155167
953703,122074,75,72367928,2,1,1,5,128,119629,127902,311217
953797,122086,75,5259163,0,1,1,7,57,119662,65950,164065
954078,122122,75,38813349,1,1,1,4,93,119685,94761,234833
954578,122186,75,72367153,2,1,1,0,121,119739,121174,296783
954797,122214,23,39861414,1,3,1,1,206,119772,204522,222063
954828,122218,124,38813355,1,1,1,4,99,119783,100528,234833
954953,122234,75,38812832,1,1,1,1,88,119798,89955,222063
954984,122238,28,39337135,1,2,1,1,159,119799,158772,222063
955047,122246,28,73416340,2,3,1,4,220,119790,217942,310385
955078,122250,23,73940104,2,4,1,1,280,119789,276168,297615
955109,122254,28,6307720,0,3,1,7,104,119824,118088,164065
955141,122258,28,6307592,0,3,1,6,104,119826,117608,163233
955172,122262,28,6307202,0,3,1,3,98,119827,111841,155167
955172,122262,28,73416207,2,3,1,3,215,119808,212656,309553
955203,122266,75,5258519,0,1,1,2,53,119842,62105,154334
955203,122266,23,6306847,0,3,1,0,127,119829,140194,152670
955203,122266,23,6832005,0,4,1,7,137,119835,150405,164065
955203,122266,28,39337007,1,2,1,0,159,119828,158292,221231
955234,122270,23,6831877,0,4,1,6,137,119837,149924,163233
955266,122274,23,6306976,0,3,1,1,128,119843,140675,153502
955266,122274,28,73416212,2,3,1,3,220,119819,217461,309553
955297,122278,124,38813356,1,1,1,4,100,119844,101489,234833
955328,122282,23,40386315,1,4,1,5,219,119837,217131,235665
955359,122286,23,40386186,1,4,1,4,218,119840,216651,234833
955391,122290,28,73416469,2,3,1,5,221,119837,218422,311217
955453,122298,28,39337264,1,2,1,2,160,119861,159253,222895
955453,122298,23,73940758,2,4,1,5,294,119839,289144,311217
955516,122306,23,73940629,2,4,1,4,293,119844,288663,310385
955766,122338,28,6307463,0,3,1,5,103,119909,117127,162400
955766,122338,23,6831619,0,4,1,4,135,119904,148002,161568
955797,122342,23,6307234,0,3,1,3,130,119910,142597,155167
955891,122354,28,6307073,0,3,1,2,97,119923,111361,154334
955922,122358,23,73939976,2,4,1,0,280,119897,275688,296783
955984,122366,23,39861543,1,3,1,2,207,119922,205003,222895
956016,122370,28,73415691,2,3,1,0,211,119915,208811,296783
956047,122374,75,38813221,1,1,1,3,93,119939,94281,234001
956266,122402,28,73416209,2,3,1,3,217,119949,214578,309553
956547,122438,28,73415819,2,3,1,1,211,119984,209292,297615
956641,122450,28,73416208,2,3,1,3,216,119995,213617,309553
956672,122454,23,39861286,1,3,1,0,206,120010,204041,221231
956734,122462,28,73416210,2,3,1,3,218,120007,215539,309553
956766,122466,28,6307335,0,3,1,4,103,120034,116647,161568
956891,122482,28,6306945,0,3,1,1,97,120051,110880,153502
957266,122530,28,73415948,2,3,1,2,212,120077,209772,298447
957359,122542,132,5258398,0,1,1,1,60,120115,68352,153502
957359,122542,23,73940233,2,4,1,2,281,120082,276649,298447
957391,122546,75,38812961,1,1,1,2,89,120110,90436,222895
957672,122582,23,6831748,0,4,1,5,136,120150,149444,162400
957766,122594,132,5258526,0,1,1,2,60,120170,68833,154334
957797,122598,23,6307104,0,3,1,2,128,120167,141155,154334
957797,122598,132,72367807,2,1,1,4,135,120151,135110,310385
957859,122606,132,38812713,1,1,1,0,97,120170,98125,221231
957891,122610,132,72367936,2,1,1,5,136,120163,135591,311217
958016,122626,132,5258269,0,1,1,0,59,120199,67872,152670
958016,122626,28,39862017,1,3,1,5,169,120184,168480,235665
958047,122630,23,40386058,1,4,1,3,218,120183,216170,234001
958328,122666,75,5258648,0,1,1,3,54,120242,62586,155167
958422,122678,23,73940500,2,4,1,3,292,120219,287221,309553
958453,122682,127,40385682,1,4,1,1,226,120235,224340,222063
958516,122690,132,5258655,0,1,1,3,61,120265,69314,155167
958516,122690,28,6306816,0,3,1,0,96,120259,104033,152670
958547,122694,75,5258647,0,1,1,3,53,120267,61625,155167
958547,122694,127,40385680,1,4,1,1,224,120249,222417,222063
958547,122694,23,73940501,2,4,1,3,293,120232,288182,309553
958578,122698,127,40386207,1,4,1,4,239,120254,236834,234833
958578,122698,127,73940523,2,4,1,3,315,120234,309327,309553
958672,122710,127,6831372,0,4,1,2,144,120277,157133,154334
958703,122714,132,5258786,0,1,1,4,64,120290,72197,161568
958734,122718,132,72367679,2,1,1,3,135,120270,134629,309553
958766,122722,23,40386057,1,4,1,3,217,120276,215209,234001
958828,122730,127,6831636,0,4,1,4,152,120296,164341,161568
958859,122734,132,38812841,1,1,1,1,97,120300,98605,222063
958891,122738,127,40385668,1,4,1,1,212,120294,210884,222063
958953,122746,132,72367162,2,1,1,0,130,120299,129824,296783
959047,122758,127,6831894,0,4,1,6,154,120326,166264,163233
959234,122782,23,6831747,0,4,1,5,135,120351,148483,162400
959234,122782,127,73940256,2,4,1,2,304,120320,298755,298447
959266,122786,127,6832022,0,4,1,7,154,120353,166744,164065
959297,122790,23,6307105,0,3,1,2,129,120358,142116,154334
959359,122798,127,73939998,2,4,1,0,302,120336,296832,296783
959391,122802,132,38813487,1,1,1,5,103,120368,103892,235665
959547,122822,127,6831244,0,4,1,1,144,120390,156652,153502
959547,122822,28,39861888,1,3,1,4,168,120380,167422,234833
959641,122834,28,73416206,2,3,1,3,214,120378,211695,309553
959891,122866,132,72367418,2,1,1,2,130,120418,129824,298447
959922,122870,23,73940234,2,4,1,2,282,120411,277610,298447
960141,122898,132,5259043,0,1,1,6,65,120472,73158,163233
960172,122902,132,5258914,0,1,1,5,64,120474,72678,162400
