# --------------------------
# CSV files TS = csm_A3_Barrel.csv - 2022/09/15_12:05:34
# PRJ CFG = BA3_tar
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[0.78125ns],event,muonFixedId,station,hp#,ieta,layer,tube,time[0.78125ns]
507109,64910,49,73940740,2,4,4,5,276,63219
507109,64910,49,73416000,2,3,3,2,264,63218
507266,64930,136,6307619,0,3,3,6,131,63239
507297,64934,136,6306970,0,3,3,1,122,63240
507297,64934,49,39861794,1,3,3,3,202,63243
507328,64938,49,39861270,1,3,3,0,190,63243
507391,64946,49,6307741,0,3,3,7,125,63254
507422,64950,49,6307613,0,3,3,6,125,63259
507672,64982,34,72891406,2,2,2,0,158,63290
507766,64994,49,39861922,1,3,3,4,202,63305
507797,64998,49,39861398,1,3,3,1,190,63309
508047,65030,49,6306964,0,3,3,1,116,63339
508297,65062,49,73415871,2,3,3,1,263,63372
508328,65066,49,6307222,0,3,3,3,118,63377
508672,65110,136,73940740,2,4,4,5,276,63418
508672,65110,136,39861277,1,3,3,0,197,63418
508797,65126,49,73940611,2,4,4,4,275,63437
508891,65138,49,73940482,2,4,4,3,274,63448
508953,65146,136,73415872,2,3,3,1,264,63455
509078,65162,49,6307484,0,3,3,5,124,63472
509078,65162,29,5782658,0,2,2,1,68,63471
509172,65174,29,5782529,0,2,2,0,67,63483
509203,65178,29,72891404,2,2,2,0,156,63489
509266,65186,29,39337608,1,2,2,4,120,63495
509328,65194,29,5782786,0,2,2,2,68,63502
509484,65214,136,39861276,1,3,3,0,196,63522
509516,65218,49,6307355,0,3,3,4,123,63527
509516,65218,29,5782915,0,2,2,3,70,63529
509547,65222,136,73415873,2,3,3,1,265,63531
509641,65234,49,73415742,2,3,3,0,262,63542
509859,65262,29,39337217,1,2,2,2,113,63573
509891,65266,136,73940741,2,4,4,5,277,63575
509984,65278,29,39337088,1,2,2,1,112,63586
510047,65286,136,40386048,1,4,4,3,208,63595
510078,65290,29,39336960,1,2,2,0,112,63599
510297,65318,29,5783046,0,2,2,4,72,63628
510391,65330,136,73415745,2,3,3,0,265,63640
510422,65334,29,72891924,2,2,2,3,164,63644
510422,65334,49,39861527,1,3,3,2,191,63644
510453,65338,29,72892052,2,2,2,4,164,63646
510484,65342,29,72892181,2,2,2,5,165,63652
510484,65342,49,39862051,1,3,3,5,203,63651
510547,65350,29,72891661,2,2,2,2,157,63658
510578,65354,49,6307092,0,3,3,2,116,63664
510578,65354,39,38288426,1,0,0,0,42,63664
510641,65362,39,38288940,1,0,0,3,44,63671
510672,65366,29,72891532,2,2,2,1,156,63674
510734,65374,39,38289197,1,0,0,5,45,63685
510797,65382,39,4734615,0,0,0,5,23,63690
510922,65398,39,71843388,2,0,0,3,60,63706
510953,65402,136,6306971,0,3,3,1,123,63713
511109,65422,39,4734358,0,0,0,3,22,63732
511141,65426,39,71843130,2,0,0,2,58,63734
511203,65434,49,39862052,1,3,3,5,204,63742
511328,65450,49,6307093,0,3,3,2,117,63760
511359,65454,49,73940610,2,4,4,4,274,63765
511359,65454,39,4733973,0,0,0,0,21,63764
511359,65454,49,39861528,1,3,3,2,192,63763
511359,65454,39,38289068,1,0,0,4,44,63764
511391,65458,39,38288939,1,0,0,3,43,63767
511516,65474,39,71843001,2,0,0,1,57,63783
511609,65486,136,6307747,0,3,3,7,131,63794
511953,65530,29,5783431,0,2,2,7,73,63841
512047,65542,39,4734229,0,0,0,2,21,63850
512266,65570,49,73415743,2,3,3,0,263,63879
512609,65614,29,5783303,0,2,2,6,73,63922
512828,65642,49,6307356,0,3,3,4,124,63951
512953,65658,39,71843516,2,0,0,4,60,63968
512953,65658,29,39337480,1,2,2,3,120,63969
512984,65662,39,4734487,0,0,0,4,23,63970
513203,65690,29,5783174,0,2,2,5,72,63998
513297,65702,97,5782659,0,2,2,1,69,64011
513328,65706,97,5782787,0,2,2,2,69,64013
513484,65726,49,73940483,2,4,4,3,275,64036
513547,65734,97,5782916,0,2,2,3,70,64045
513578,65738,97,5783432,0,2,2,7,74,64047
513609,65742,97,5782530,0,2,2,0,68,64050
513703,65754,39,38288554,1,0,0,1,42,64062
513734,65758,97,72891400,2,2,2,0,152,64069
513734,65758,39,4734871,0,0,0,7,23,64066
513734,65758,39,38288682,1,0,0,2,42,64067
513859,65774,97,39337216,1,2,2,2,112,64083
513891,65778,97,5783304,0,2,2,6,74,64089
513891,65778,39,4734744,0,0,0,6,24,64086
513953,65786,97,72891919,2,2,2,3,159,64095
514016,65794,97,72891528,2,2,2,1,152,64102
514047,65798,97,39337478,1,2,2,3,118,64109
514078,65802,39,38288941,1,0,0,3,45,64113
514234,65822,97,72892047,2,2,2,4,159,64131
514328,65834,29,39337736,1,2,2,5,120,64143
514328,65834,39,38289067,1,0,0,4,43,64143
514359,65838,97,72891657,2,2,2,2,153,64148
514391,65842,97,5783175,0,2,2,5,73,64150
514391,65842,97,39337606,1,2,2,4,118,64152
514484,65854,97,72892176,2,2,2,5,160,64162
514766,65890,29,39337737,1,2,2,5,121,64199
514797,65894,29,39337607,1,2,2,4,119,64201
514828,65898,39,71843644,2,0,0,5,60,64206
514891,65906,97,5783047,0,2,2,4,73,64217
514891,65906,97,39337735,1,2,2,5,119,64216
515266,65954,29,39337479,1,2,2,3,119,64263
515391,65970,29,5783047,0,2,2,4,73,64281
515859,66030,89,40910628,1,5,5,5,284,64339
515891,66034,89,7355527,0,5,5,1,169,64345
515984,66046,89,7355921,0,5,5,4,179,64355
515984,66046,89,40910370,1,5,5,3,282,64357
516016,66050,89,74464274,2,5,5,0,362,64358
516078,66058,89,40910100,1,5,5,2,268,64369
516203,66074,89,74464532,2,5,5,2,364,64383
516203,66074,89,7355785,0,5,5,3,172,64385
516266,66082,89,7356179,0,5,5,6,181,64390
516297,66086,39,4734102,0,0,0,1,22,64394
516328,66090,89,74464931,2,5,5,4,379,64399
516453,66106,89,40909842,1,5,5,0,266,64417
516922,66166,39,71842873,2,0,0,0,57,64476
516953,66170,89,7356308,0,5,5,7,182,64481
517141,66194,89,74464802,2,5,5,3,378,64502
517359,66222,89,40909970,1,5,5,1,266,64532
517422,66230,89,7356050,0,5,5,5,180,64539
517484,66238,89,7355656,0,5,5,2,170,64546
518016,66306,89,7355398,0,5,5,0,168,64614
518172,66326,89,74465060,2,5,5,5,380,64636
518453,66362,89,74464403,2,5,5,1,363,64673
518578,66378,89,40910498,1,5,5,4,282,64688
518766,66402,89,40910499,1,5,5,4,283,64711
519047,66438,89,74464402,2,5,5,1,362,64749
519297,66470,89,7355397,0,5,5,0,167,64779
519516,66498,89,74465061,2,5,5,5,381,64808
519703,66522,97,38812855,1,1,1,1,111,64830
520203,66586,89,7355655,0,5,5,2,169,64897
520266,66594,89,7356049,0,5,5,5,179,64904
520578,66634,89,40909971,1,5,5,1,267,64944
521328,66730,69,5259139,0,1,1,7,33,65041
521359,66734,89,7356307,0,5,5,7,181,65043
521422,66742,89,74464803,2,5,5,3,379,65051
521766,66786,69,38812673,1,1,1,0,57,65094
521922,66806,69,5258496,0,1,1,2,30,65115
522078,66826,69,38813189,1,1,1,3,61,65136
522266,66850,69,5258625,0,1,1,3,31,65159
522359,66862,69,72367369,2,1,1,2,81,65172
522766,66914,69,72367885,2,1,1,5,85,65222
522922,66934,69,5258755,0,1,1,4,33,65245
523328,66986,69,5259011,0,1,1,6,33,65294
523609,67022,145,38288418,1,0,0,0,34,65330
523672,67030,145,38288419,1,0,0,0,35,65339
523766,67042,145,71842867,2,0,0,0,51,65350
523797,67046,145,38288420,1,0,0,0,36,65357
523953,67066,145,4734739,0,0,0,6,19,65376
523953,67066,69,38812801,1,1,1,1,57,65375
524016,67074,145,71843638,2,0,0,5,54,65385
524266,67106,145,4734097,0,0,0,1,17,65415
524297,67110,145,38289062,1,0,0,4,38,65419
524547,67142,69,72367629,2,1,1,3,85,65451
524641,67154,69,5258368,0,1,1,1,30,65464
524672,67158,69,38813317,1,1,1,4,61,65468
525109,67214,145,4734225,0,0,0,2,17,65523
525141,67218,145,38289191,1,0,0,5,39,65529
525359,67246,69,72367240,2,1,1,1,80,65556
525391,67250,69,72367113,2,1,1,0,81,65559
525516,67266,69,5258240,0,1,1,0,30,65574
525766,67298,145,4734610,0,0,0,5,18,65608
525797,67302,69,38813445,1,1,1,5,61,65610
525859,67310,145,38288676,1,0,0,2,36,65620
526016,67330,145,71843509,2,0,0,4,53,65638
526328,67370,69,72367756,2,1,1,4,84,65679
526453,67386,145,71842995,2,0,0,1,51,65697
526828,67434,69,38812929,1,1,1,2,57,65742
527109,67470,145,71843123,2,0,0,2,51,65778
527609,67534,69,5258883,0,1,1,5,33,65844
527609,67534,145,4734483,0,0,0,4,19,65844
527672,67542,145,38288548,1,0,0,1,36,65850
527734,67550,145,71843382,2,0,0,3,54,65859
527891,67570,69,5258882,0,1,1,5,32,65878
527984,67582,69,4734085,0,0,0,1,5,65893
528359,67630,145,4734867,0,0,0,7,19,65941
528672,67670,145,4734353,0,0,0,3,17,65979
529328,67754,145,38288934,1,0,0,3,38,66064
529609,67790,145,4733968,0,0,0,0,16,66101
530891,67954,13,6306957,0,3,3,1,109,66264
530953,67962,13,73415984,2,3,3,2,248,66271
530984,67966,13,73416250,2,3,3,3,258,66274
530984,67966,13,6307476,0,3,3,5,116,66277
531141,67986,13,6306828,0,3,3,0,108,66297
531203,67994,13,6307348,0,3,3,4,116,66303
531297,68006,13,39861259,1,3,3,0,179,66317
531703,68058,13,39862040,1,3,3,5,192,66367
532141,68114,13,6307085,0,3,3,2,109,66425
532172,68118,13,6307605,0,3,3,6,117,66426
532234,68126,13,73416378,2,3,3,4,258,66435
532391,68146,13,73415855,2,3,3,1,247,66454
532641,68178,13,39861782,1,3,3,3,190,66488
532922,68214,13,39861387,1,3,3,1,179,66524
533703,68314,13,39861517,1,3,3,2,181,66625
533984,68350,13,39861911,1,3,3,4,191,66659
534203,68378,13,73415726,2,3,3,0,246,66689
534484,68414,13,73416508,2,3,3,5,260,66725
534578,68426,13,6307733,0,3,3,7,117,66737
534641,68434,13,6307214,0,3,3,3,110,66742
535203,68506,13,6307734,0,3,3,7,118,66816
535297,68518,13,6307215,0,3,3,3,112,66828
535422,68534,13,73416507,2,3,3,5,259,66845
535609,68558,13,73415727,2,3,3,0,247,66869
535984,68606,13,39861910,1,3,3,4,190,66915
536391,68658,13,39861516,1,3,3,2,180,66968
549578,70346,131,6307101,0,3,3,2,125,68657
549672,70358,131,73940619,2,4,4,4,283,68669
549766,70370,131,40386181,1,4,4,4,213,68680
549828,70378,131,6831616,0,4,4,4,132,68689
550078,70410,131,39861539,1,3,3,2,203,68720
550203,70426,131,6831744,0,4,4,5,132,68735
550328,70442,131,6832002,0,4,4,7,134,68753
550453,70458,131,40386310,1,4,4,5,214,68766
550516,70466,131,6306973,0,3,3,1,125,68776
550766,70498,131,73940748,2,4,4,5,284,68808
551016,70530,131,39861281,1,3,3,0,201,68840
551203,70554,131,73940491,2,4,4,3,283,68862
551453,70586,131,6307230,0,3,3,3,126,68897
551547,70598,131,40386053,1,4,4,3,213,68907
552328,70698,131,39861410,1,3,3,1,202,69009
552578,70730,131,6306843,0,3,3,0,123,69041
553078,70794,131,6831873,0,4,4,6,133,69102
553422,70838,131,73940224,2,4,4,2,272,69148
553453,70842,131,6831874,0,4,4,6,134,69153
553766,70882,131,6306844,0,3,3,0,124,69191
553797,70886,131,73940225,2,4,4,2,273,69197
554266,70946,131,73415751,2,3,3,0,271,69254
554766,71010,131,39861409,1,3,3,1,201,69319
554922,71030,91,5259164,0,1,1,7,58,69338
554922,71030,91,38812707,1,1,1,0,91,69340
554953,71034,91,5258909,0,1,1,5,59,69344
555047,71046,91,72367411,2,1,1,2,123,69356
555328,71082,91,5258781,0,1,1,4,59,69393
555453,71098,91,38813481,1,1,1,5,97,69409
555609,71118,131,6307231,0,3,3,3,127,69428
555734,71134,91,5259038,0,1,1,6,60,69445
555734,71134,91,38812835,1,1,1,1,91,69444
556109,71182,22,40385564,1,4,4,0,236,69491
556141,71186,22,73940803,2,4,4,5,339,69496
556203,71194,22,6831899,0,4,4,6,159,69504
556203,71194,91,5259037,0,1,1,6,59,69503
556234,71198,91,5259036,0,1,1,6,58,69508
556266,71202,131,40386052,1,4,4,3,212,69511
556328,71210,22,6831119,0,4,4,0,147,69519
556359,71214,22,40385822,1,4,4,2,238,69523
556422,71222,22,40910338,1,5,5,3,250,69530
556516,71234,22,73940545,2,4,4,3,337,69544
556516,71234,22,6831506,0,4,4,3,150,69545
556609,71246,91,38813352,1,1,1,4,96,69557
556703,71258,22,73940147,2,4,4,1,323,69567
556734,71262,91,5258650,0,1,1,3,56,69571
556891,71282,22,6831641,0,4,4,4,157,69592
556953,71290,22,40910596,1,5,5,5,252,69599
557016,71298,91,5259166,0,1,1,7,60,69606
557016,71298,91,38812964,1,1,1,2,92,69606
557078,71306,22,73940276,2,4,4,2,324,69617
557141,71314,22,6831377,0,4,4,2,149,69625
557234,71326,91,72367672,2,1,1,3,128,69634
557266,71330,22,6831248,0,4,4,1,148,69641
557547,71366,91,72367282,2,1,1,1,122,69677
557547,71366,91,5258265,0,1,1,0,55,69674
557609,71374,22,6831770,0,4,4,5,158,69682
557672,71382,22,40910466,1,5,5,4,250,69691
557734,71390,91,5258908,0,1,1,5,58,69701
558172,71446,22,73940018,2,4,4,0,322,69755
558516,71490,22,73940674,2,4,4,4,338,69800
558578,71498,91,72367928,2,1,1,5,128,69806
558703,71514,91,5258780,0,1,1,4,58,69822
558766,71522,91,5258521,0,1,1,2,55,69830
558984,71550,91,38813224,1,1,1,3,96,69860
559016,71554,91,5259163,0,1,1,7,57,69862
559141,71570,22,6832028,0,4,4,7,160,69880
559172,71574,22,40385692,1,4,4,1,236,69883
559266,71586,22,6832027,0,4,4,7,159,69896
559297,71590,22,40385693,1,4,4,1,237,69900
560047,71686,91,5258394,0,1,1,1,56,69996
560172,71702,91,72367800,2,1,1,4,128,70012
560203,71706,22,73940673,2,4,4,4,337,70016
560641,71762,91,72367154,2,1,1,0,122,70073
560828,71786,22,73940019,2,4,4,0,323,70096
561297,71846,91,5259162,0,1,1,7,56,70156
561609,71886,22,6831769,0,4,4,5,157,70195
561672,71894,22,40910467,1,5,5,4,251,70204
561766,71906,91,72367155,2,1,1,0,123,70216
562203,71962,22,73940277,2,4,4,2,325,70271
562391,71986,22,6831249,0,4,4,1,149,70295
565578,72394,74,4734854,0,0,0,7,6,70703
565672,72406,74,4733957,0,0,0,0,5,70714
565953,72442,74,71843480,2,0,0,4,24,70750
566172,72470,74,4734598,0,0,0,5,6,70781
566203,72474,74,71843471,2,0,0,4,15,70784
566391,72498,74,71842967,2,0,0,1,23,70806
566422,72502,74,4734213,0,0,0,2,5,70810
566766,72546,74,71843345,2,0,0,3,17,70855
566953,72570,74,38289171,1,0,0,5,19,70879
566984,72574,74,38288529,1,0,0,1,17,70884
567391,72626,74,38288658,1,0,0,2,18,70934
567453,72634,74,71843598,2,0,0,5,14,70944
567609,72654,74,38289042,1,0,0,4,18,70963
567922,72694,74,4734342,0,0,0,3,6,71005
568141,72722,74,71843470,2,0,0,4,14,71032
568516,72770,74,4734470,0,0,0,4,6,71079
568609,72782,74,38288915,1,0,0,3,19,71092
569141,72850,74,71843096,2,0,0,2,24,71160
569203,72858,74,71843346,2,0,0,3,18,71168
569641,72914,74,38288402,1,0,0,0,18,71223
570516,73026,74,71843609,2,0,0,5,25,71337
571016,73090,74,4734086,0,0,0,1,6,71400
571047,73094,74,71843472,2,0,0,4,16,71403
571859,73198,74,71842840,2,0,0,0,24,71509
572172,73238,74,71843352,2,0,0,3,24,71548
572297,73254,74,4734726,0,0,0,6,6,71562
575516,73666,98,73416208,2,3,3,3,216,71977
575797,73702,98,39337255,1,2,2,2,151,72013
575891,73714,98,39337519,1,2,2,3,159,72024
576266,73762,98,73416336,2,3,3,4,216,72072
576453,73786,98,73415686,2,3,3,0,206,72097
576516,73794,98,5782555,0,2,2,0,93,72103
576547,73798,98,39337126,1,2,2,1,150,72106
576703,73818,98,39337647,1,2,2,4,159,72128
577391,73906,98,5782684,0,2,2,1,94,72216
577484,73918,98,73416465,2,3,3,5,217,72229
577734,73950,98,39336998,1,2,2,0,150,72261
577797,73958,98,73415814,2,3,3,1,206,72266
578016,73986,98,39337776,1,2,2,5,160,72295
578891,74098,98,5782812,0,2,2,2,94,72409
579672,74198,98,73415944,2,3,3,2,208,72508
580047,74246,98,73415943,2,3,3,2,207,72554
580641,74322,98,5782941,0,2,2,3,95,72630
581141,74386,98,5782813,0,2,2,2,95,72696
581547,74438,70,39337774,1,2,2,5,158,72748
581578,74442,70,73416199,2,3,3,3,207,72750
581828,74474,70,73416327,2,3,3,4,207,72782
581828,74474,70,39337645,1,2,2,4,157,72782
581984,74494,70,72891447,2,2,2,0,199,72802
582016,74498,70,6307712,0,3,3,7,96,72808
582172,74518,70,73416456,2,3,3,5,208,72826
582203,74522,70,39337517,1,2,2,3,157,72832
582266,74530,70,72891575,2,2,2,1,199,72840
582391,74546,70,39337252,1,2,2,2,148,72857
582422,74550,70,6307584,0,3,3,6,96,72858
582547,74566,70,39336996,1,2,2,0,148,72877
583047,74630,70,39337124,1,2,2,1,148,72938
583766,74722,70,39337253,1,2,2,2,149,73030
584297,74790,70,5782557,0,2,2,0,95,73100
584891,74866,70,73415936,2,3,3,2,200,73176
586391,75058,70,72891446,2,2,2,0,198,73369
587109,75150,7,6831493,0,4,4,3,137,73459
587141,75154,7,6831363,0,4,4,2,135,73463
587172,75158,7,6831106,0,4,4,0,134,73464
587297,75174,7,6831885,0,4,4,6,145,73485
587391,75186,7,40386325,1,4,4,5,229,73496
587453,75194,7,73940767,2,4,4,5,303,73504
587703,75226,7,73939985,2,4,4,0,289,73536
587703,75226,7,40385671,1,4,4,1,215,73537
588109,75278,7,40385543,1,4,4,0,215,73588
588297,75302,7,73940113,2,4,4,1,289,73610
588391,75314,7,73940510,2,4,4,3,302,73624
588453,75322,7,6831756,0,4,4,5,144,73630
588672,75350,7,40386196,1,4,4,4,228,73659
588734,75358,7,6831235,0,4,4,1,135,73666
589078,75402,7,73940509,2,4,4,3,301,73713
589078,75402,7,6831364,0,4,4,2,136,73711
589359,75438,7,73940638,2,4,4,4,302,73746
589484,75454,7,6831627,0,4,4,4,143,73763
589516,75458,7,6832013,0,4,4,7,145,73765
589578,75466,7,40386067,1,4,4,3,227,73777
590172,75542,7,40385800,1,4,4,2,216,73851
590734,75614,7,73940243,2,4,4,2,291,73924
590734,75614,7,6831491,0,4,4,3,136,73923
591516,75714,7,73940242,2,4,4,2,290,74025
591953,75770,7,40385801,1,4,4,2,217,74078
592547,75846,7,6832014,0,4,4,7,146,74157
592609,75854,7,6831628,0,4,4,4,144,74163
592891,75890,7,40386068,1,4,4,3,228,74198
593734,75998,7,73940637,2,4,4,4,301,74306
599672,76758,21,38813463,1,1,1,5,79,75067
599828,76778,21,38812819,1,1,1,1,75,75089
599859,76782,21,38813334,1,1,1,4,78,75092
599953,76794,21,5258897,0,1,1,5,47,75104
599984,76798,21,72367779,2,1,1,4,107,75106
600078,76810,21,5258510,0,1,1,2,44,75121
600109,76814,21,5258382,0,1,1,1,44,75123
600109,76814,21,38813208,1,1,1,3,80,75124
600203,76826,21,5258769,0,1,1,4,47,75134
600297,76838,21,38813205,1,1,1,3,77,75149
600453,76858,21,38813459,1,1,1,5,75,75167
600484,76862,21,38812948,1,1,1,2,76,75170
600547,76870,21,72367908,2,1,1,5,108,75178
600766,76898,21,38813461,1,1,1,5,77,75207
600859,76910,21,38813462,1,1,1,5,78,75218
600891,76914,21,38813202,1,1,1,3,74,75222
600953,76922,21,38813332,1,1,1,4,76,75232
601234,76958,21,38812691,1,1,1,0,75,75268
601484,76990,21,5259026,0,1,1,6,48,75301
601609,77006,21,72367651,2,1,1,3,107,75316
601609,77006,21,5258253,0,1,1,0,43,75315
601641,77010,21,72367391,2,1,1,2,103,75320
601641,77010,21,38813204,1,1,1,3,76,75320
601734,77022,21,5258639,0,1,1,3,46,75330
601766,77026,21,38813336,1,1,1,4,80,75336
602297,77094,21,38813329,1,1,1,4,73,75405
602422,77110,21,5258374,0,1,1,1,36,75420
602484,77118,21,72367135,2,1,1,0,103,75429
602609,77134,21,38813333,1,1,1,4,77,75445
602828,77162,21,38813458,1,1,1,5,74,75470
603359,77230,150,5782536,0,2,2,0,74,75541
603422,77238,150,5782665,0,2,2,1,75,75546
603484,77246,21,38813331,1,1,1,4,75,75555
603609,77262,150,5782793,0,2,2,2,75,75573
603797,77286,150,5782922,0,2,2,3,76,75596
603953,77306,150,5783192,0,2,2,5,90,75615
604047,77318,21,38813206,1,1,1,3,78,75627
604172,77334,150,72892183,2,2,2,5,167,75644
604359,77358,21,38813207,1,1,1,3,79,75669
604484,77374,150,72892054,2,2,2,4,166,75684
604859,77422,150,72891926,2,2,2,3,166,75730
604922,77430,21,5259154,0,1,1,7,48,75739
605328,77482,21,72367262,2,1,1,1,102,75790
605391,77490,21,38813465,1,1,1,5,81,75801
605422,77494,150,72891664,2,2,2,2,160,75804
605797,77542,21,38813464,1,1,1,5,80,75851
606016,77570,21,38813330,1,1,1,4,74,75881
606078,77578,150,72891535,2,2,2,1,159,75887
606766,77666,150,39337742,1,2,2,5,126,75974
606828,77674,150,5783438,0,2,2,7,80,75982
606859,77678,150,72891407,2,2,2,0,159,75988
607453,77754,150,5783310,0,2,2,6,80,76065
607578,77770,150,39337223,1,2,2,2,119,76081
607609,77774,150,39337613,1,2,2,4,125,76082
608078,77834,150,5783181,0,2,2,5,79,76145
608484,77886,150,39337094,1,2,2,1,118,76196
608578,77898,150,39337485,1,2,2,3,125,76209
608609,77902,150,39336967,1,2,2,0,119,76210
608766,77922,150,5783053,0,2,2,4,79,76233
609078,77962,150,5783054,0,2,2,4,80,76271
609453,78010,150,5258782,0,1,1,4,60,76318
609547,78022,150,39336966,1,2,2,0,118,76331
609641,78034,150,39337486,1,2,2,3,126,76344
609703,78042,150,5783182,0,2,2,5,80,76350
609703,78042,150,39337095,1,2,2,1,119,76350
611516,78274,146,38812688,1,1,1,0,72,76583
611547,78278,146,38812941,1,1,1,2,69,76586
611578,78282,146,5258769,0,1,1,4,47,76593
611609,78286,146,5258510,0,1,1,2,44,76596
611703,78298,146,38812818,1,1,1,1,74,76608
611984,78334,146,72367389,2,1,1,2,101,76644
611984,78334,146,38812686,1,1,1,0,70,76644
612172,78358,146,72367260,2,1,1,1,100,76666
612172,78358,146,5258382,0,1,1,1,44,76668
612203,78362,146,5258897,0,1,1,5,47,76672
612203,78362,146,38812947,1,1,1,2,75,76673
613109,78478,146,72367905,2,1,1,5,105,76787
613109,78478,146,5258639,0,1,1,3,46,76789
613359,78510,146,38812690,1,1,1,0,74,76821
613422,78518,146,38813207,1,1,1,3,79,76826
613609,78542,146,38812816,1,1,1,1,72,76851
613797,78566,146,38812815,1,1,1,1,71,76876
613984,78590,146,38812946,1,1,1,2,74,76899
614016,78594,146,38813463,1,1,1,5,79,76901
614203,78618,146,72367649,2,1,1,3,105,76929
614391,78642,146,5258253,0,1,1,0,43,76952
614422,78646,146,72367132,2,1,1,0,100,76956
614516,78658,146,5259026,0,1,1,6,48,76966
616578,78922,146,5259153,0,1,1,7,47,77233
616797,78950,146,38812813,1,1,1,1,69,77258
616922,78966,146,72367776,2,1,1,4,104,77274
617359,79022,146,38813335,1,1,1,4,79,77331
617891,79090,146,38812812,1,1,1,1,68,77401
618203,79130,146,38812685,1,1,1,0,69,77440
625547,80070,143,5259009,0,1,1,6,31,78379
625797,80102,143,72367748,2,1,1,4,76,78411
626266,80162,143,4734109,0,0,0,1,29,78473
626328,80170,143,38813440,1,1,1,5,56,78481
626391,80178,143,38288437,1,0,0,0,53,78487
626453,80186,143,4734237,0,0,0,2,29,78496
627016,80258,143,72367233,2,1,1,1,73,78567
627172,80278,143,72367105,2,1,1,0,73,78586
627297,80294,143,72367361,2,1,1,2,73,78603
627453,80314,143,72367877,2,1,1,5,77,78624
627609,80334,143,5259137,0,1,1,7,31,78643
627734,80350,143,38288693,1,0,0,2,53,78660
628016,80386,143,5258880,0,1,1,5,30,78697
628047,80390,143,72367620,2,1,1,3,76,78698
628422,80438,143,38813184,1,1,1,3,56,78746
628547,80454,143,72367234,2,1,1,1,74,78765
630172,80662,143,4733980,0,0,0,0,28,78970
630203,80666,143,38288565,1,0,0,1,53,78977
630234,80670,143,5258753,0,1,1,4,31,78978
635641,81362,53,7356033,0,5,5,5,163,79670
635828,81386,53,6831254,0,4,4,1,154,79694
635859,81390,53,73940286,2,4,4,2,334,79700
635859,81390,53,40910346,1,5,5,3,258,79700
635953,81402,53,74464899,2,5,5,4,347,79713
636016,81410,53,40910604,1,5,5,5,260,79718
636078,81418,53,73940028,2,4,4,0,332,79728
636141,81426,53,7356291,0,5,5,7,165,79736
636141,81426,53,6831234,0,4,4,1,134,79736
636234,81438,53,6831512,0,4,4,3,156,79748
636234,81438,53,40385826,1,4,4,2,242,79748
636516,81474,53,40385572,1,4,4,0,244,79785
636891,81522,53,40385698,1,4,4,1,242,79831
636922,81526,53,40385700,1,4,4,1,244,79833
636953,81530,53,40385830,1,4,4,2,246,79835
637922,81654,53,6831382,0,4,4,2,154,79962
638109,81678,53,7356162,0,5,5,6,164,79989
638328,81706,76,4734103,0,0,0,1,23,80017
638391,81714,76,4734359,0,0,0,3,23,80024
638422,81718,76,4733981,0,0,0,0,29,80028
638484,81726,53,74465028,2,5,5,5,348,80034
638484,81726,53,40910474,1,5,5,4,258,80035
638516,81730,53,73940157,2,4,4,1,333,80040
638547,81734,53,40385699,1,4,4,1,243,80043
638578,81738,53,7355905,0,5,5,4,163,80048
638578,81738,76,38288695,1,0,0,2,55,80048
638766,81762,76,72367878,2,1,1,5,78,80070
638828,81770,53,6831125,0,4,4,0,153,80079
638828,81770,76,4734360,0,0,0,3,24,80081
638922,81782,76,38813313,1,1,1,4,57,80093
638953,81786,53,74464770,2,5,5,3,346,80094
639047,81798,76,5258881,0,1,1,5,31,80106
639078,81802,53,6831124,0,4,4,0,152,80112
639172,81814,76,38288438,1,0,0,0,54,80123
639203,81818,53,74464771,2,5,5,3,347,80129
639203,81818,76,5259010,0,1,1,6,32,80127
639234,81822,76,72367234,2,1,1,1,74,80133
639266,81826,53,7355904,0,5,5,4,162,80135
639297,81830,53,40385829,1,4,4,2,245,80140
639359,81838,37,73416374,2,3,3,4,254,80146
639422,81846,76,72367106,2,1,1,0,74,80156
639422,81846,53,40385827,1,4,4,2,243,80156
639484,81854,76,4733975,0,0,0,0,23,80163
639484,81854,53,40910475,1,5,5,4,259,80163
639516,81858,53,73940156,2,4,4,1,332,80167
639609,81870,37,6307212,0,3,3,3,108,80178
639609,81870,76,38813442,1,1,1,5,58,80181
639641,81874,37,6307731,0,3,3,7,115,80184
639672,81878,37,73415980,2,3,3,2,244,80189
639766,81890,53,74465029,2,5,5,5,349,80199
639859,81902,53,7356163,0,5,5,6,165,80211
639891,81906,25,73940235,2,4,4,2,283,80217
639891,81906,25,40386056,1,4,4,3,216,80216
639922,81910,25,6832005,0,4,4,7,137,80220
639984,81918,25,6306976,0,3,3,1,128,80229
639984,81918,76,38288566,1,0,0,1,54,80228
640047,81926,53,6831235,0,4,4,1,135,80235
640109,81934,25,40386316,1,4,4,5,220,80245
640172,81942,76,72367749,2,1,1,4,77,80252
640234,81950,53,6831383,0,4,4,2,155,80259
640234,81950,25,40386055,1,4,4,3,215,80259
640266,81954,25,6831619,0,4,4,4,135,80260
640266,81954,37,39861256,1,3,3,0,176,80262
640422,81974,25,40386187,1,4,4,4,219,80283
640453,81978,25,73940760,2,4,4,5,296,80289
640453,81978,37,73416246,2,3,3,3,254,80289
