# --------------------------
# HIT TS  : 0123456789
# PRJ CFG : TAR_BA3
# SIM TS  : 0 fs
# --------------------------
ToA,event,muonFixedId,station,hp#,ieta,layer,tube,time
71182,22,40385564,1,4,4,0,236,69491
71186,22,73940803,2,4,4,5,339,69496
71194,22,6831899,0,4,4,6,159,69504
71194,91,5259037,0,1,1,6,59,69503
71198,91,5259036,0,1,1,6,58,69508
71202,131,40386052,1,4,4,3,212,69511
71210,22,6831119,0,4,4,0,147,69519
71214,22,40385822,1,4,4,2,238,69523
71222,22,40910338,1,5,5,3,250,69530
71234,22,73940545,2,4,4,3,337,69544
71234,22,6831506,0,4,4,3,150,69545
71246,91,38813352,1,1,1,4,96,69557
71258,22,73940147,2,4,4,1,323,69567
71262,91,5258650,0,1,1,3,56,69571
71282,22,6831641,0,4,4,4,157,69592
71290,22,40910596,1,5,5,5,252,69599
71298,91,5259166,0,1,1,7,60,69606
71298,91,38812964,1,1,1,2,92,69606
71306,22,73940276,2,4,4,2,324,69617
71314,22,6831377,0,4,4,2,149,69625
71326,91,72367672,2,1,1,3,128,69634
71330,22,6831248,0,4,4,1,148,69641
71366,91,72367282,2,1,1,1,122,69677
71366,91,5258265,0,1,1,0,55,69674
71374,22,6831770,0,4,4,5,158,69682
71382,22,40910466,1,5,5,4,250,69691
71390,91,5258908,0,1,1,5,58,69701
71446,22,73940018,2,4,4,0,322,69755
71490,22,73940674,2,4,4,4,338,69800
71498,91,72367928,2,1,1,5,128,69806
71514,91,5258780,0,1,1,4,58,69822
71522,91,5258521,0,1,1,2,55,69830
71550,91,38813224,1,1,1,3,96,69860
71554,91,5259163,0,1,1,7,57,69862
71570,22,6832028,0,4,4,7,160,69880
71574,22,40385692,1,4,4,1,236,69883
71586,22,6832027,0,4,4,7,159,69896
71590,22,40385693,1,4,4,1,237,69900
71686,91,5258394,0,1,1,1,56,69996
71702,91,72367800,2,1,1,4,128,70012
71706,22,73940673,2,4,4,4,337,70016
71762,91,72367154,2,1,1,0,122,70073
71786,22,73940019,2,4,4,0,323,70096
71846,91,5259162,0,1,1,7,56,70156
71886,22,6831769,0,4,4,5,157,70195
71894,22,40910467,1,5,5,4,251,70204
71906,91,72367155,2,1,1,0,123,70216
71962,22,73940277,2,4,4,2,325,70271
71986,22,6831249,0,4,4,1,149,70295
72394,74,4734854,0,0,0,7,6,70703
72406,74,4733957,0,0,0,0,5,70714
72442,74,71843480,2,0,0,4,24,70750
72470,74,4734598,0,0,0,5,6,70781
72474,74,71843471,2,0,0,4,15,70784
72498,74,71842967,2,0,0,1,23,70806
72502,74,4734213,0,0,0,2,5,70810
72546,74,71843345,2,0,0,3,17,70855
72570,74,38289171,1,0,0,5,19,70879
72574,74,38288529,1,0,0,1,17,70884
72626,74,38288658,1,0,0,2,18,70934
72634,74,71843598,2,0,0,5,14,70944
72654,74,38289042,1,0,0,4,18,70963
72694,74,4734342,0,0,0,3,6,71005
72722,74,71843470,2,0,0,4,14,71032
72770,74,4734470,0,0,0,4,6,71079
72782,74,38288915,1,0,0,3,19,71092
72850,74,71843096,2,0,0,2,24,71160
72858,74,71843346,2,0,0,3,18,71168
72914,74,38288402,1,0,0,0,18,71223
73026,74,71843609,2,0,0,5,25,71337
73090,74,4734086,0,0,0,1,6,71400
73094,74,71843472,2,0,0,4,16,71403
73198,74,71842840,2,0,0,0,24,71509
73238,74,71843352,2,0,0,3,24,71548
73254,74,4734726,0,0,0,6,6,71562
73666,98,73416208,2,3,3,3,216,71977
73702,98,39337255,1,2,2,2,151,72013
73714,98,39337519,1,2,2,3,159,72024
73762,98,73416336,2,3,3,4,216,72072
73786,98,73415686,2,3,3,0,206,72097
73794,98,5782555,0,2,2,0,93,72103
73798,98,39337126,1,2,2,1,150,72106
73818,98,39337647,1,2,2,4,159,72128
73906,98,5782684,0,2,2,1,94,72216
73918,98,73416465,2,3,3,5,217,72229
73950,98,39336998,1,2,2,0,150,72261
73958,98,73415814,2,3,3,1,206,72266
73986,98,39337776,1,2,2,5,160,72295
74098,98,5782812,0,2,2,2,94,72409
74198,98,73415944,2,3,3,2,208,72508
74246,98,73415943,2,3,3,2,207,72554
74322,98,5782941,0,2,2,3,95,72630
74386,98,5782813,0,2,2,2,95,72696
74438,70,39337774,1,2,2,5,158,72748
74442,70,73416199,2,3,3,3,207,72750
74474,70,73416327,2,3,3,4,207,72782
74474,70,39337645,1,2,2,4,157,72782
74494,70,72891447,2,2,2,0,199,72802
74498,70,6307712,0,3,3,7,96,72808
74518,70,73416456,2,3,3,5,208,72826
74522,70,39337517,1,2,2,3,157,72832
74530,70,72891575,2,2,2,1,199,72840
74546,70,39337252,1,2,2,2,148,72857
74550,70,6307584,0,3,3,6,96,72858
74566,70,39336996,1,2,2,0,148,72877
74630,70,39337124,1,2,2,1,148,72938
74722,70,39337253,1,2,2,2,149,73030
74790,70,5782557,0,2,2,0,95,73100
74866,70,73415936,2,3,3,2,200,73176
75058,70,72891446,2,2,2,0,198,73369
75150,7,6831493,0,4,4,3,137,73459
75154,7,6831363,0,4,4,2,135,73463
75158,7,6831106,0,4,4,0,134,73464
75174,7,6831885,0,4,4,6,145,73485
75186,7,40386325,1,4,4,5,229,73496
75194,7,73940767,2,4,4,5,303,73504
75226,7,73939985,2,4,4,0,289,73536
75226,7,40385671,1,4,4,1,215,73537
75278,7,40385543,1,4,4,0,215,73588
75302,7,73940113,2,4,4,1,289,73610
75314,7,73940510,2,4,4,3,302,73624
75322,7,6831756,0,4,4,5,144,73630
75350,7,40386196,1,4,4,4,228,73659
75358,7,6831235,0,4,4,1,135,73666
75402,7,73940509,2,4,4,3,301,73713
75402,7,6831364,0,4,4,2,136,73711
75438,7,73940638,2,4,4,4,302,73746
75454,7,6831627,0,4,4,4,143,73763
75458,7,6832013,0,4,4,7,145,73765
75466,7,40386067,1,4,4,3,227,73777
75542,7,40385800,1,4,4,2,216,73851
75614,7,73940243,2,4,4,2,291,73924
75614,7,6831491,0,4,4,3,136,73923
75714,7,73940242,2,4,4,2,290,74025
75770,7,40385801,1,4,4,2,217,74078
75846,7,6832014,0,4,4,7,146,74157
75854,7,6831628,0,4,4,4,144,74163
75890,7,40386068,1,4,4,3,228,74198
75998,7,73940637,2,4,4,4,301,74306
76758,21,38813463,1,1,1,5,79,75067
76778,21,38812819,1,1,1,1,75,75089
76782,21,38813334,1,1,1,4,78,75092
76794,21,5258897,0,1,1,5,47,75104
76798,21,72367779,2,1,1,4,107,75106
76810,21,5258510,0,1,1,2,44,75121
76814,21,5258382,0,1,1,1,44,75123
76814,21,38813208,1,1,1,3,80,75124
76826,21,5258769,0,1,1,4,47,75134
76838,21,38813205,1,1,1,3,77,75149
76858,21,38813459,1,1,1,5,75,75167
76862,21,38812948,1,1,1,2,76,75170
76870,21,72367908,2,1,1,5,108,75178
76898,21,38813461,1,1,1,5,77,75207
76910,21,38813462,1,1,1,5,78,75218
76914,21,38813202,1,1,1,3,74,75222
76922,21,38813332,1,1,1,4,76,75232
76958,21,38812691,1,1,1,0,75,75268
76990,21,5259026,0,1,1,6,48,75301
77006,21,72367651,2,1,1,3,107,75316
77006,21,5258253,0,1,1,0,43,75315
77010,21,72367391,2,1,1,2,103,75320
77010,21,38813204,1,1,1,3,76,75320
77022,21,5258639,0,1,1,3,46,75330
77026,21,38813336,1,1,1,4,80,75336
77094,21,38813329,1,1,1,4,73,75405
77110,21,5258374,0,1,1,1,36,75420
77118,21,72367135,2,1,1,0,103,75429
77134,21,38813333,1,1,1,4,77,75445
77162,21,38813458,1,1,1,5,74,75470
77230,150,5782536,0,2,2,0,74,75541
77238,150,5782665,0,2,2,1,75,75546
77246,21,38813331,1,1,1,4,75,75555
77262,150,5782793,0,2,2,2,75,75573
77286,150,5782922,0,2,2,3,76,75596
77306,150,5783192,0,2,2,5,90,75615
77318,21,38813206,1,1,1,3,78,75627
77334,150,72892183,2,2,2,5,167,75644
77358,21,38813207,1,1,1,3,79,75669
77374,150,72892054,2,2,2,4,166,75684
77422,150,72891926,2,2,2,3,166,75730
77430,21,5259154,0,1,1,7,48,75739
77482,21,72367262,2,1,1,1,102,75790
77490,21,38813465,1,1,1,5,81,75801
77494,150,72891664,2,2,2,2,160,75804
77542,21,38813464,1,1,1,5,80,75851
77570,21,38813330,1,1,1,4,74,75881
77578,150,72891535,2,2,2,1,159,75887
77666,150,39337742,1,2,2,5,126,75974
77674,150,5783438,0,2,2,7,80,75982
77678,150,72891407,2,2,2,0,159,75988
77754,150,5783310,0,2,2,6,80,76065
77770,150,39337223,1,2,2,2,119,76081
77774,150,39337613,1,2,2,4,125,76082
77834,150,5783181,0,2,2,5,79,76145
77886,150,39337094,1,2,2,1,118,76196
77898,150,39337485,1,2,2,3,125,76209
77902,150,39336967,1,2,2,0,119,76210
77922,150,5783053,0,2,2,4,79,76233
77962,150,5783054,0,2,2,4,80,76271
78010,150,5258782,0,1,1,4,60,76318
78022,150,39336966,1,2,2,0,118,76331
78034,150,39337486,1,2,2,3,126,76344
78042,150,5783182,0,2,2,5,80,76350
78042,150,39337095,1,2,2,1,119,76350
78274,146,38812688,1,1,1,0,72,76583
78278,146,38812941,1,1,1,2,69,76586
78282,146,5258769,0,1,1,4,47,76593
78286,146,5258510,0,1,1,2,44,76596
78298,146,38812818,1,1,1,1,74,76608
78334,146,72367389,2,1,1,2,101,76644
78334,146,38812686,1,1,1,0,70,76644
78358,146,72367260,2,1,1,1,100,76666
78358,146,5258382,0,1,1,1,44,76668
78362,146,5258897,0,1,1,5,47,76672
78362,146,38812947,1,1,1,2,75,76673
78478,146,72367905,2,1,1,5,105,76787
78478,146,5258639,0,1,1,3,46,76789
78510,146,38812690,1,1,1,0,74,76821
78518,146,38813207,1,1,1,3,79,76826
78542,146,38812816,1,1,1,1,72,76851
78566,146,38812815,1,1,1,1,71,76876
78590,146,38812946,1,1,1,2,74,76899
78594,146,38813463,1,1,1,5,79,76901
78618,146,72367649,2,1,1,3,105,76929
78642,146,5258253,0,1,1,0,43,76952
78646,146,72367132,2,1,1,0,100,76956
78658,146,5259026,0,1,1,6,48,76966
78922,146,5259153,0,1,1,7,47,77233
78950,146,38812813,1,1,1,1,69,77258
78966,146,72367776,2,1,1,4,104,77274
79022,146,38813335,1,1,1,4,79,77331
79090,146,38812812,1,1,1,1,68,77401
79130,146,38812685,1,1,1,0,69,77440
80070,143,5259009,0,1,1,6,31,78379
80102,143,72367748,2,1,1,4,76,78411
80162,143,4734109,0,0,0,1,29,78473
80170,143,38813440,1,1,1,5,56,78481
80178,143,38288437,1,0,0,0,53,78487
80186,143,4734237,0,0,0,2,29,78496
80258,143,72367233,2,1,1,1,73,78567
80278,143,72367105,2,1,1,0,73,78586
80294,143,72367361,2,1,1,2,73,78603
80314,143,72367877,2,1,1,5,77,78624
80334,143,5259137,0,1,1,7,31,78643
80350,143,38288693,1,0,0,2,53,78660
80386,143,5258880,0,1,1,5,30,78697
80390,143,72367620,2,1,1,3,76,78698
80438,143,38813184,1,1,1,3,56,78746
80454,143,72367234,2,1,1,1,74,78765
80662,143,4733980,0,0,0,0,28,78970
80666,143,38288565,1,0,0,1,53,78977
80670,143,5258753,0,1,1,4,31,78978
81362,53,7356033,0,5,5,5,163,79670
81386,53,6831254,0,4,4,1,154,79694
81390,53,73940286,2,4,4,2,334,79700
81390,53,40910346,1,5,5,3,258,79700
81402,53,74464899,2,5,5,4,347,79713
81410,53,40910604,1,5,5,5,260,79718
81418,53,73940028,2,4,4,0,332,79728
81426,53,7356291,0,5,5,7,165,79736
81426,53,6831234,0,4,4,1,134,79736
81438,53,6831512,0,4,4,3,156,79748
81438,53,40385826,1,4,4,2,242,79748
81474,53,40385572,1,4,4,0,244,79785
81522,53,40385698,1,4,4,1,242,79831
81526,53,40385700,1,4,4,1,244,79833
81530,53,40385830,1,4,4,2,246,79835
81654,53,6831382,0,4,4,2,154,79962
81678,53,7356162,0,5,5,6,164,79989
81706,76,4734103,0,0,0,1,23,80017
81714,76,4734359,0,0,0,3,23,80024
81718,76,4733981,0,0,0,0,29,80028
81726,53,74465028,2,5,5,5,348,80034
81726,53,40910474,1,5,5,4,258,80035
81730,53,73940157,2,4,4,1,333,80040
81734,53,40385699,1,4,4,1,243,80043
81738,53,7355905,0,5,5,4,163,80048
81738,76,38288695,1,0,0,2,55,80048
81762,76,72367878,2,1,1,5,78,80070
81770,53,6831125,0,4,4,0,153,80079
81770,76,4734360,0,0,0,3,24,80081
81782,76,38813313,1,1,1,4,57,80093
81786,53,74464770,2,5,5,3,346,80094
81798,76,5258881,0,1,1,5,31,80106
81802,53,6831124,0,4,4,0,152,80112
81814,76,38288438,1,0,0,0,54,80123
81818,53,74464771,2,5,5,3,347,80129
81818,76,5259010,0,1,1,6,32,80127
81822,76,72367234,2,1,1,1,74,80133
81826,53,7355904,0,5,5,4,162,80135
81830,53,40385829,1,4,4,2,245,80140
81838,37,73416374,2,3,3,4,254,80146
81846,76,72367106,2,1,1,0,74,80156
81846,53,40385827,1,4,4,2,243,80156
81854,76,4733975,0,0,0,0,23,80163
81854,53,40910475,1,5,5,4,259,80163
81858,53,73940156,2,4,4,1,332,80167
81870,37,6307212,0,3,3,3,108,80178
81870,76,38813442,1,1,1,5,58,80181
81874,37,6307731,0,3,3,7,115,80184
81878,37,73415980,2,3,3,2,244,80189
81890,53,74465029,2,5,5,5,349,80199
81902,53,7356163,0,5,5,6,165,80211
81906,25,73940235,2,4,4,2,283,80217
81906,25,40386056,1,4,4,3,216,80216
81910,25,6832005,0,4,4,7,137,80220
81918,25,6306976,0,3,3,1,128,80229
81918,76,38288566,1,0,0,1,54,80228
81926,53,6831235,0,4,4,1,135,80235
81934,25,40386316,1,4,4,5,220,80245
81942,76,72367749,2,1,1,4,77,80252
81950,53,6831383,0,4,4,2,155,80259
81950,25,40386055,1,4,4,3,215,80259
81954,25,6831619,0,4,4,4,135,80260
81954,37,39861256,1,3,3,0,176,80262
81974,25,40386187,1,4,4,4,219,80283
81978,25,73940760,2,4,4,5,296,80289
81978,37,73416246,2,3,3,3,254,80289
81982,37,73416503,2,3,3,5,255,80293
81994,25,40386182,1,4,4,4,214,80305
82002,25,6307104,0,3,3,2,128,80310
82006,37,6307345,0,3,3,4,113,80313
82006,37,39862037,1,3,3,5,189,80315
82010,37,39861779,1,3,3,3,187,80316
82014,25,73940502,2,4,4,3,294,80324
82014,37,6306825,0,3,3,0,105,80325
82014,76,4734230,0,0,0,2,22,80325
82018,53,6831107,0,4,4,0,135,80328
82022,25,6831877,0,4,4,6,137,80332
82030,37,6307083,0,3,3,2,107,80341
82038,37,6307603,0,3,3,6,115,80346
82070,37,73415851,2,3,3,1,243,80380
82070,25,39861415,1,3,3,1,207,80378
82086,37,39861514,1,3,3,2,178,80396
82134,25,73940106,2,4,4,1,282,80443
82138,25,73939977,2,4,4,0,281,80443
82166,76,4733976,0,0,0,0,24,80476
82174,76,38813185,1,1,1,3,57,80483
82194,25,6306847,0,3,3,0,127,80503
82198,53,40385571,1,4,4,0,243,80509
82198,25,39861286,1,3,3,0,206,80508
82214,53,6307590,0,3,3,6,102,80524
82222,37,39861384,1,3,3,1,176,80533
82226,37,73415722,2,3,3,0,242,80537
82226,76,5258753,0,1,1,4,31,80534
82262,25,40386058,1,4,4,3,218,80571
82266,25,6831747,0,4,4,5,135,80576
82270,25,40386310,1,4,4,5,214,80581
82278,76,5258624,0,1,1,3,30,80587
82290,76,5259138,0,1,1,7,32,80600
82302,76,72367363,2,1,1,2,75,80610
82306,25,6307234,0,3,3,3,130,80616
82310,37,6307734,0,3,3,7,118,80616
82322,37,6307473,0,3,3,5,113,80631
82330,25,73940631,2,4,4,4,295,80641
82346,37,6306954,0,3,3,1,106,80657
82358,37,39861907,1,3,3,4,187,80668
82366,37,39861908,1,3,3,4,188,80675
82378,37,6306955,0,3,3,1,107,80686
82398,37,6307474,0,3,3,5,114,80706
82410,76,4734231,0,0,0,2,23,80718
82426,25,6307233,0,3,3,3,130,80736
82430,37,6307733,0,3,3,7,117,80739
82434,25,73940630,2,4,4,4,294,80745
82450,37,39337519,1,2,2,3,159,80761
82486,25,6831748,0,4,4,5,136,80796
82486,25,40386059,1,4,4,3,219,80794
82498,37,73415723,2,3,3,0,243,80808
82506,76,72367622,2,1,1,3,78,80814
82510,37,6306836,0,3,3,0,116,80818
82518,37,39861385,1,3,3,1,177,80827
82522,25,40386054,1,4,4,3,214,80831
82534,76,4734237,0,0,0,2,29,80843
82538,25,40385792,1,4,4,2,208,80847
82578,25,40386311,1,4,4,5,215,80886
82578,76,38288439,1,0,0,0,55,80889
82586,25,6306846,0,3,3,0,126,80895
82594,25,39861287,1,3,3,0,207,80905
82618,25,73939978,2,4,4,0,282,80929
82738,25,40386057,1,4,4,3,217,81047
82746,25,73940105,2,4,4,1,281,81054
84870,40,74464260,2,5,5,0,348,83179
84890,40,74464787,2,5,5,3,363,83201
84898,40,7356170,0,5,5,6,172,83209
84906,40,6831261,0,4,4,1,161,83217
84914,40,7355912,0,5,5,4,170,83223
84926,40,40909830,1,5,5,0,254,83235
84934,40,74465045,2,5,5,5,365,83244
84938,40,40910616,1,5,5,5,272,83248
84942,40,40910088,1,5,5,2,256,83252
84966,40,74464388,2,5,5,1,348,83277
84966,40,40910358,1,5,5,3,270,83274
84978,40,74464259,2,5,5,0,347,83289
84982,40,40910486,1,5,5,4,270,83292
85002,40,6831132,0,4,4,0,160,83313
85006,40,40909959,1,5,5,1,255,83316
85018,40,74464517,2,5,5,2,349,83327
85026,40,7356041,0,5,5,5,171,83337
85034,40,7356299,0,5,5,7,173,83344
85090,40,74464916,2,5,5,4,364,83398
85154,40,40910487,1,5,5,4,271,83465
85174,40,7355777,0,5,5,3,163,83485
85262,40,7355776,0,5,5,3,162,83570
85434,40,74464915,2,5,5,4,363,83743
85498,40,7356298,0,5,5,7,172,83809
85514,40,7356040,0,5,5,5,170,83825
85530,40,6831389,0,4,4,2,161,83840
85566,40,6831131,0,4,4,0,159,83877
85582,40,74464518,2,5,5,2,350,83893
85582,40,40909958,1,5,5,1,254,83890
86158,88,6306956,0,3,3,1,108,84466
86166,88,6307475,0,3,3,5,115,84474
86186,88,73416374,2,3,3,4,254,84494
86198,88,39861515,1,3,3,2,179,84507
86202,88,73415980,2,3,3,2,244,84511
86210,88,6307084,0,3,3,2,108,84520
86214,88,6307604,0,3,3,6,116,84523
86234,88,73415851,2,3,3,1,243,84542
86238,88,39862038,1,3,3,5,190,84547
86254,88,73416503,2,3,3,5,255,84563
86302,88,6306827,0,3,3,0,107,84611
86306,88,6307347,0,3,3,4,115,84616
86330,88,39861386,1,3,3,1,178,84639
86350,88,73416246,2,3,3,3,254,84660
86402,88,6307213,0,3,3,3,109,84712
86406,88,6307732,0,3,3,7,116,84712
86446,88,73415723,2,3,3,0,243,84754
86454,88,39861909,1,3,3,4,189,84764
86486,88,73415722,2,3,3,0,242,84794
86514,88,39861780,1,3,3,3,188,84823
86634,88,39861257,1,3,3,0,177,84945
86750,88,39861258,1,3,3,0,178,85061
86898,88,39861781,1,3,3,3,189,85207
87006,88,39861908,1,3,3,4,188,85316
87094,137,5783298,0,2,2,6,68,85404
87102,137,38812718,1,1,1,0,102,85413
87110,137,5258273,0,1,1,0,63,85418
87114,137,5258402,0,1,1,1,64,85425
87142,137,5783426,0,2,2,7,68,85452
87162,137,5783169,0,2,2,5,67,85471
87178,137,72367168,2,1,1,0,136,85489
87186,137,5258530,0,1,1,2,64,85497
87186,137,38812846,1,1,1,1,102,85496
87218,137,38813236,1,1,1,3,108,85528
87250,137,5783041,0,2,2,4,67,85558
87278,137,72367942,2,1,1,5,142,85588
87294,137,5258659,0,1,1,3,65,85602
87306,137,38812975,1,1,1,2,103,85615
87310,137,72367296,2,1,1,1,136,85620
87366,137,38813364,1,1,1,4,108,85677
87490,137,72367813,2,1,1,4,141,85800
87526,45,72891922,2,2,2,3,162,85835
87538,45,72892050,2,2,2,4,162,85849
87550,45,39336961,1,2,2,0,113,85861
87554,137,72367425,2,1,1,2,137,85865
87554,45,38812973,1,1,1,2,101,85864
87558,45,72892179,2,2,2,5,163,85869
87570,45,39337480,1,2,2,3,120,85880
87578,45,5782660,0,2,2,1,70,85889
87586,45,39337089,1,2,2,1,113,85896
87606,45,39337608,1,2,2,4,120,85914
87610,45,38812844,1,1,1,1,100,85919
87618,45,5783049,0,2,2,4,75,85927
87618,137,38813493,1,1,1,5,109,85927
87622,45,39337218,1,2,2,2,114,85931
87638,45,39337737,1,2,2,5,121,85946
87646,45,72891403,2,2,2,0,155,85954
87666,45,5783177,0,2,2,5,75,85974
87678,45,72891531,2,2,2,1,155,85986
87722,45,72891660,2,2,2,2,156,86030
87754,45,5783306,0,2,2,6,76,86063
87758,45,5783434,0,2,2,7,76,86064
87798,45,38812855,1,1,1,1,111,86108
87854,137,72367685,2,1,1,3,141,86163
87882,45,5782789,0,2,2,2,71,86191
87902,45,5782659,0,2,2,1,69,86212
87914,137,72367686,2,1,1,3,142,86223
87918,45,38812716,1,1,1,0,100,86228
87930,45,5782532,0,2,2,0,70,86241
88010,45,38812983,1,1,1,2,111,86321
88046,45,5782917,0,2,2,3,71,86355
88082,45,5782661,0,2,2,1,71,86392
88214,45,5782788,0,2,2,2,70,86524
88338,11,6831626,0,4,4,4,142,86649
88342,11,6306840,0,3,3,0,120,86651
88346,11,6307229,0,3,3,3,125,86654
88350,11,6307745,0,3,3,7,129,86655
88354,11,7355937,0,5,5,4,195,86663
88362,11,6831872,0,4,4,6,132,86673
88362,11,39861408,1,3,3,1,200,86673
88370,11,6307363,0,3,3,4,131,86680
88374,11,6307489,0,3,3,5,129,86681
88378,11,6307105,0,3,3,2,129,86686
88382,11,6307235,0,3,3,3,131,86693
88386,11,38289066,1,0,0,4,42,86695
88390,11,7356314,0,5,5,7,188,86699
88390,11,6307234,0,3,3,3,130,86699
88394,11,6306842,0,3,3,0,122,86704
88394,11,39336989,1,2,2,0,141,86705
88406,11,7356189,0,5,5,6,191,86714
88406,11,6832016,0,4,4,7,148,86716
88406,11,6306969,0,3,3,1,121,86717
88410,11,73940750,2,4,4,5,286,86718
88410,11,39337618,1,2,2,4,130,86719
88414,11,73939968,2,4,4,0,272,86725
88414,82,71842854,2,0,0,0,38,86723
88414,11,6831886,0,4,4,6,146,86725
88414,11,39337244,1,2,2,2,140,86722
88418,11,7356065,0,5,5,5,195,86726
88418,11,39337116,1,2,2,1,140,86725
88426,82,4734092,0,0,0,1,12,86735
88426,82,38288668,1,0,0,2,28,86734
88430,11,40386309,1,4,4,5,213,86738
88454,11,38288549,1,0,0,1,37,86763
88462,82,4734861,0,0,0,7,13,86771
88462,11,38289195,1,0,0,5,43,86770
88466,11,6307097,0,3,3,2,121,86774
88470,11,6831756,0,4,4,5,144,86778
88474,11,73940096,2,4,4,1,272,86785
88474,11,6832000,0,4,4,7,132,86784
88482,82,71843624,2,0,0,5,40,86792
88486,11,7356062,0,5,5,5,192,86797
88490,134,39337234,1,2,2,2,130,86801
88494,11,39337491,1,2,2,3,131,86805
88494,82,38289053,1,0,0,4,29,86802
88498,134,5783188,0,2,2,5,86,86806
88502,134,5783060,0,2,2,4,86,86806
88502,11,39861537,1,3,3,2,201,86812
88502,134,39337105,1,2,2,1,129,86810
88502,11,38288938,1,0,0,3,42,86810
88506,134,5783317,0,2,2,6,87,86815
88506,134,39337754,1,2,2,5,138,86817
88510,11,7356063,0,5,5,5,193,86818
88510,11,6306976,0,3,3,1,128,86821
88514,11,6306847,0,3,3,0,127,86822
88514,134,5782542,0,2,2,0,80,86824
88514,11,40386051,1,4,4,3,211,86823
88514,134,39337625,1,2,2,4,137,86825
88518,11,6831755,0,4,4,5,143,86826
88518,11,6307491,0,3,3,5,131,86827
88518,134,5783445,0,2,2,7,87,86826
88518,82,4734605,0,0,0,5,13,86826
88518,134,39336977,1,2,2,0,129,86829
88526,11,6832017,0,4,4,7,149,86835
88530,134,5782671,0,2,2,1,81,86838
88530,134,39337497,1,2,2,3,137,86839
88538,134,5782799,0,2,2,2,81,86846
88542,134,5782928,0,2,2,3,82,86851
88546,11,6831887,0,4,4,6,147,86856
88546,11,6307226,0,3,3,3,122,86856
88550,11,73940492,2,4,4,3,284,86859
88558,11,6307100,0,3,3,2,124,86868
88562,11,6307746,0,3,3,7,130,86870
88586,11,7356313,0,5,5,7,187,86895
88586,11,39861280,1,3,3,0,200,86895
88590,82,71843110,2,0,0,2,38,86900
88590,11,7356188,0,5,5,6,190,86896
88590,11,6307616,0,3,3,6,128,86900
88594,11,6307233,0,3,3,3,130,86903
88598,82,4734477,0,0,0,4,13,86908
88634,11,6307744,0,3,3,7,128,86942
88658,11,6306971,0,3,3,1,123,86969
88666,82,38289182,1,0,0,5,30,86976
88682,82,38288412,1,0,0,0,28,86991
88686,11,73940621,2,4,4,4,285,86994
88698,11,6307743,0,3,3,7,127,87006
88710,134,72892202,2,2,2,5,186,87018
88714,82,4734348,0,0,0,3,12,87022
88718,11,6307615,0,3,3,6,127,87027
88734,11,40386180,1,4,4,4,212,87042
88742,134,72892073,2,2,2,4,185,87052
88758,82,71843495,2,0,0,4,39,87067
88762,82,71843368,2,0,0,3,40,87073
88762,11,38288678,1,0,0,2,38,87070
88770,11,6307358,0,3,3,4,126,87080
88778,134,72891945,2,2,2,3,185,87088
88782,11,39337745,1,2,2,5,129,87091
88786,11,6307486,0,3,3,5,126,87095
88786,82,4734220,0,0,0,2,12,87097
88790,11,39337746,1,2,2,5,130,87099
88818,11,73940226,2,4,4,2,274,87126
88826,11,6306977,0,3,3,1,129,87134
88826,82,38288539,1,0,0,1,27,87136
88838,11,6307490,0,3,3,5,130,87147
88858,11,6306846,0,3,3,0,126,87169
88866,134,72891682,2,2,2,2,178,87177
88890,11,73940225,2,4,4,2,273,87200
88890,11,7355938,0,5,5,4,196,87200
88910,11,6307619,0,3,3,6,131,87221
88914,11,7356315,0,5,5,7,189,87222
88922,11,6831625,0,4,4,4,141,87231
88934,134,72891553,2,2,2,1,177,87243
88934,11,38288422,1,0,0,0,38,87245
88938,11,6831627,0,4,4,4,143,87247
88958,82,71842982,2,0,0,1,38,87269
88966,11,6832015,0,4,4,7,147,87277
88966,11,6307488,0,3,3,5,128,87276
88974,11,40386179,1,4,4,4,211,87285
88990,134,72891425,2,2,2,0,177,87301
88994,11,7355936,0,5,5,4,194,87304
89026,11,7356194,0,5,5,6,196,87334
89046,82,4733963,0,0,0,0,11,87356
89066,11,73940620,2,4,4,4,284,87377
89070,11,6306972,0,3,3,1,124,87378
89086,11,38288691,1,0,0,2,51,87395
89098,11,7356190,0,5,5,6,192,87409
89102,11,6831885,0,4,4,6,145,87413
89194,82,4734733,0,0,0,6,13,87504
89314,87,5782938,0,2,2,3,92,87623
89354,87,72891447,2,2,2,0,199,87662
89378,87,73416457,2,3,3,5,209,87687
89378,87,5782809,0,2,2,2,91,87688
89426,87,72891575,2,2,2,1,199,87737
89434,87,5782681,0,2,2,1,91,87742
89438,87,73416328,2,3,3,4,208,87746
89478,87,39337642,1,2,2,4,154,87787
89498,87,5782552,0,2,2,0,90,87809
89522,87,73416200,2,3,3,3,208,87830
89558,87,39337771,1,2,2,5,155,87867
89690,87,73415936,2,3,3,2,200,87998
89710,87,39336992,1,2,2,0,144,88020
89750,87,39337250,1,2,2,2,146,88058
89782,87,39337643,1,2,2,4,155,88093
89902,87,39337514,1,2,2,3,154,88212
89922,87,39337770,1,2,2,5,154,88232
89930,87,39336993,1,2,2,0,145,88240
89950,87,39337121,1,2,2,1,145,88259
89970,87,39337120,1,2,2,1,144,88279
90026,87,39337513,1,2,2,3,153,88337
92386,130,5258391,0,1,1,1,53,90697
92398,130,38812702,1,1,1,0,86,90706
92410,130,5258906,0,1,1,5,56,90718
